timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,12724.0,1.0,1.0,0.0,0,4.0,1526.0,0,0
2015-07-03,12651.0,1.0,1.0,0.0,0,5.0,1568.0,0,0
2015-07-04,10662.0,1.0,0.0,0.0,0,6.0,1315.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,10305.0,1.0,0.0,0.0,0,1.0,1317.0,0,0
2015-07-07,8678.0,1.0,0.0,0.0,0,2.0,1126.0,0,0
2015-07-08,9277.0,1.0,0.0,0.0,0,3.0,1238.0,0,0
2015-07-09,9475.0,1.0,0.0,0.0,0,4.0,1247.0,0,0
2015-07-10,9997.0,1.0,0.0,0.0,0,5.0,1315.0,0,0
2015-07-11,12018.0,1.0,0.0,0.0,0,6.0,1395.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,16439.0,1.0,1.0,0.0,0,1.0,1850.0,0,0
2015-07-14,15423.0,1.0,1.0,0.0,0,2.0,1694.0,0,0
2015-07-15,13887.0,1.0,1.0,0.0,0,3.0,1648.0,0,0
2015-07-16,11695.0,1.0,1.0,1.0,0,4.0,1449.0,0,0
2015-07-17,12119.0,1.0,1.0,1.0,0,5.0,1480.0,0,0
2015-07-18,10159.0,1.0,0.0,0.0,0,6.0,1365.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9554.0,1.0,0.0,1.0,0,1.0,1370.0,0,0
2015-07-21,8463.0,1.0,0.0,1.0,0,2.0,1159.0,0,0
2015-07-22,8505.0,1.0,0.0,1.0,0,3.0,1168.0,0,0
2015-07-23,8151.0,1.0,0.0,1.0,0,4.0,1110.0,0,0
2015-07-24,8579.0,1.0,0.0,1.0,0,5.0,1143.0,0,0
2015-07-25,9564.0,1.0,0.0,0.0,0,6.0,1327.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,15785.0,1.0,1.0,1.0,0,1.0,1717.0,0,0
2015-07-28,13974.0,1.0,1.0,1.0,0,2.0,1572.0,0,0
2015-07-29,12402.0,1.0,1.0,1.0,0,3.0,1450.0,0,0
2015-07-30,12844.0,1.0,1.0,1.0,0,4.0,1491.0,0,0
2015-07-31,16964.0,1.0,1.0,1.0,0,5.0,1868.0,0,0
