timestamp,y_true,Open
2015-07-02,9257.0,1.0
2015-07-03,9497.0,1.0
2015-07-04,6625.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8261.0,1.0
2015-07-07,6716.0,1.0
2015-07-08,7006.0,1.0
2015-07-09,7757.0,1.0
2015-07-10,7100.0,1.0
2015-07-11,6590.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12923.0,1.0
2015-07-14,10339.0,1.0
2015-07-15,9488.0,1.0
2015-07-16,10138.0,1.0
2015-07-17,8542.0,1.0
2015-07-18,6176.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7562.0,1.0
2015-07-21,6689.0,1.0
2015-07-22,6048.0,1.0
2015-07-23,6680.0,1.0
2015-07-24,6962.0,1.0
2015-07-25,5212.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12139.0,1.0
2015-07-28,9950.0,1.0
2015-07-29,8331.0,1.0
2015-07-30,9822.0,1.0
2015-07-31,10532.0,1.0
