timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7324.0,1.0,1.0,0.0,0,4.0,1005.0,0,0
2015-07-03,6301.0,1.0,1.0,0.0,0,5.0,912.0,0,0
2015-07-04,4603.0,1.0,0.0,0.0,0,6.0,823.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7482.0,1.0,0.0,0.0,0,1.0,1077.0,0,0
2015-07-07,6440.0,1.0,0.0,0.0,0,2.0,971.0,0,0
2015-07-08,7066.0,1.0,0.0,0.0,0,3.0,962.0,0,0
2015-07-09,6200.0,1.0,0.0,0.0,0,4.0,942.0,0,0
2015-07-10,6622.0,1.0,0.0,0.0,0,5.0,928.0,0,0
2015-07-11,6396.0,1.0,0.0,0.0,0,6.0,930.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8036.0,1.0,1.0,1.0,0,1.0,1011.0,0,0
2015-07-14,7340.0,1.0,1.0,1.0,0,2.0,964.0,0,0
2015-07-15,6777.0,1.0,1.0,1.0,0,3.0,941.0,0,0
2015-07-16,7175.0,1.0,1.0,1.0,0,4.0,1065.0,0,0
2015-07-17,6843.0,1.0,1.0,1.0,0,5.0,976.0,0,0
2015-07-18,4934.0,1.0,0.0,0.0,0,6.0,780.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6648.0,1.0,0.0,1.0,0,1.0,989.0,0,0
2015-07-21,6754.0,1.0,0.0,1.0,0,2.0,1043.0,0,0
2015-07-22,4809.0,1.0,0.0,1.0,0,3.0,875.0,0,0
2015-07-23,5790.0,1.0,0.0,1.0,0,4.0,909.0,0,0
2015-07-24,6181.0,1.0,0.0,1.0,0,5.0,947.0,0,0
2015-07-25,5290.0,1.0,0.0,0.0,0,6.0,876.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7721.0,1.0,1.0,1.0,0,1.0,1007.0,0,0
2015-07-28,7222.0,1.0,1.0,1.0,0,2.0,989.0,0,0
2015-07-29,7403.0,1.0,1.0,1.0,0,3.0,1047.0,0,0
2015-07-30,7054.0,1.0,1.0,1.0,0,4.0,975.0,0,0
2015-07-31,7698.0,1.0,1.0,1.0,0,5.0,1069.0,0,0
