timestamp,y_true,Open
2015-07-02,5245.0,1.0
2015-07-03,6359.0,1.0
2015-07-04,4778.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4459.0,1.0
2015-07-07,3748.0,1.0
2015-07-08,3684.0,1.0
2015-07-09,4172.0,1.0
2015-07-10,4484.0,1.0
2015-07-11,4833.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7018.0,1.0
2015-07-14,6217.0,1.0
2015-07-15,5148.0,1.0
2015-07-16,5670.0,1.0
2015-07-17,6435.0,1.0
2015-07-18,4987.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4475.0,1.0
2015-07-21,4290.0,1.0
2015-07-22,4830.0,1.0
2015-07-23,4325.0,1.0
2015-07-24,4410.0,1.0
2015-07-25,5433.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7496.0,1.0
2015-07-28,5411.0,1.0
2015-07-29,5961.0,1.0
2015-07-30,5810.0,1.0
2015-07-31,6482.0,1.0
