timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5439.0,1.0,1.0,0.0,0,4.0,422.0,0,0
2015-07-03,6282.0,1.0,1.0,0.0,0,5.0,490.0,0,0
2015-07-04,4726.0,1.0,0.0,0.0,0,6.0,432.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5018.0,1.0,0.0,0.0,0,1.0,450.0,0,0
2015-07-07,3938.0,1.0,0.0,0.0,0,2.0,357.0,0,0
2015-07-08,4173.0,1.0,0.0,0.0,0,3.0,357.0,0,0
2015-07-09,4328.0,1.0,0.0,0.0,0,4.0,396.0,0,0
2015-07-10,4262.0,1.0,0.0,0.0,0,5.0,420.0,0,0
2015-07-11,4866.0,1.0,0.0,0.0,0,6.0,416.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7350.0,1.0,1.0,0.0,0,1.0,537.0,0,0
2015-07-14,6220.0,1.0,1.0,0.0,0,2.0,428.0,0,0
2015-07-15,5530.0,1.0,1.0,0.0,0,3.0,421.0,0,0
2015-07-16,6306.0,1.0,1.0,0.0,0,4.0,488.0,0,0
2015-07-17,5824.0,1.0,1.0,0.0,0,5.0,504.0,0,0
2015-07-18,5319.0,1.0,0.0,0.0,0,6.0,442.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4935.0,1.0,0.0,0.0,0,1.0,460.0,0,0
2015-07-21,4311.0,1.0,0.0,0.0,0,2.0,381.0,0,0
2015-07-22,4416.0,1.0,0.0,0.0,0,3.0,375.0,0,0
2015-07-23,4814.0,1.0,0.0,0.0,0,4.0,380.0,0,0
2015-07-24,4926.0,1.0,0.0,0.0,0,5.0,447.0,0,0
2015-07-25,5042.0,1.0,0.0,0.0,0,6.0,428.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6930.0,1.0,1.0,1.0,0,1.0,512.0,0,0
2015-07-28,5575.0,1.0,1.0,1.0,0,2.0,405.0,0,0
2015-07-29,5205.0,1.0,1.0,1.0,0,3.0,403.0,0,0
2015-07-30,6260.0,1.0,1.0,1.0,0,4.0,462.0,0,0
2015-07-31,8340.0,1.0,1.0,1.0,0,5.0,567.0,0,0
