timestamp,y_true,Open
2015-07-02,6514.0,1.0
2015-07-03,6707.0,1.0
2015-07-04,5326.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5959.0,1.0
2015-07-07,5547.0,1.0
2015-07-08,5339.0,1.0
2015-07-09,5501.0,1.0
2015-07-10,5828.0,1.0
2015-07-11,5592.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7575.0,1.0
2015-07-14,8023.0,1.0
2015-07-15,6439.0,1.0
2015-07-16,5956.0,1.0
2015-07-17,6267.0,1.0
2015-07-18,5615.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5955.0,1.0
2015-07-21,5320.0,1.0
2015-07-22,4256.0,1.0
2015-07-23,5831.0,1.0
2015-07-24,4979.0,1.0
2015-07-25,4829.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7578.0,1.0
2015-07-28,7063.0,1.0
2015-07-29,5910.0,1.0
2015-07-30,6491.0,1.0
2015-07-31,7416.0,1.0
