timestamp,y_true,Open
2015-07-02,7447.0,1.0
2015-07-03,9285.0,1.0
2015-07-04,5837.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7841.0,1.0
2015-07-07,5825.0,1.0
2015-07-08,7515.0,1.0
2015-07-09,7026.0,1.0
2015-07-10,6603.0,1.0
2015-07-11,6405.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13877.0,1.0
2015-07-14,12557.0,1.0
2015-07-15,9459.0,1.0
2015-07-16,9263.0,1.0
2015-07-17,8266.0,1.0
2015-07-18,6888.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7728.0,1.0
2015-07-21,6612.0,1.0
2015-07-22,6029.0,1.0
2015-07-23,6730.0,1.0
2015-07-24,6220.0,1.0
2015-07-25,6216.0,1.0
2015-07-26,0.0,0.0
2015-07-27,14383.0,1.0
2015-07-28,9583.0,1.0
2015-07-29,9179.0,1.0
2015-07-30,9652.0,1.0
2015-07-31,9626.0,1.0
