timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6984.0,1.0,1.0,0.0,0,4.0,663.0,0,0
2015-07-03,7322.0,1.0,1.0,0.0,0,5.0,748.0,0,0
2015-07-04,4346.0,1.0,0.0,0.0,0,6.0,385.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6188.0,1.0,0.0,0.0,0,1.0,656.0,0,0
2015-07-07,6026.0,1.0,0.0,0.0,0,2.0,635.0,0,0
2015-07-08,4914.0,1.0,0.0,0.0,0,3.0,552.0,0,0
2015-07-09,5423.0,1.0,0.0,0.0,0,4.0,575.0,0,0
2015-07-10,6108.0,1.0,0.0,0.0,0,5.0,674.0,0,0
2015-07-11,3458.0,1.0,0.0,0.0,0,6.0,340.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9169.0,1.0,1.0,0.0,0,1.0,827.0,0,0
2015-07-14,7815.0,1.0,1.0,0.0,0,2.0,721.0,0,0
2015-07-15,7613.0,1.0,1.0,0.0,0,3.0,651.0,0,0
2015-07-16,6890.0,1.0,1.0,0.0,0,4.0,656.0,0,0
2015-07-17,7759.0,1.0,1.0,0.0,0,5.0,816.0,0,0
2015-07-18,3896.0,1.0,0.0,0.0,0,6.0,386.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6291.0,1.0,0.0,1.0,0,1.0,640.0,0,0
2015-07-21,5165.0,1.0,0.0,1.0,0,2.0,534.0,0,0
2015-07-22,4736.0,1.0,0.0,1.0,0,3.0,518.0,0,0
2015-07-23,5737.0,1.0,0.0,1.0,0,4.0,576.0,0,0
2015-07-24,6038.0,1.0,0.0,1.0,0,5.0,662.0,0,0
2015-07-25,3100.0,1.0,0.0,0.0,0,6.0,311.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9011.0,1.0,1.0,1.0,0,1.0,717.0,0,0
2015-07-28,6699.0,1.0,1.0,1.0,0,2.0,608.0,0,0
2015-07-29,6241.0,1.0,1.0,1.0,0,3.0,491.0,0,0
2015-07-30,6199.0,1.0,1.0,1.0,0,4.0,572.0,0,0
2015-07-31,8554.0,1.0,1.0,1.0,0,5.0,831.0,0,0
