timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,19823.0,1.0,1.0,0.0,0,4.0,2142.0,0,0
2015-07-03,18203.0,1.0,1.0,0.0,0,5.0,2024.0,0,0
2015-07-04,13612.0,1.0,0.0,0.0,0,6.0,1596.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,17516.0,1.0,0.0,0.0,0,1.0,2019.0,0,0
2015-07-07,14509.0,1.0,0.0,0.0,0,2.0,1810.0,0,0
2015-07-08,14240.0,1.0,0.0,0.0,0,3.0,1770.0,0,0
2015-07-09,16403.0,1.0,0.0,0.0,0,4.0,1908.0,0,0
2015-07-10,15329.0,1.0,0.0,0.0,0,5.0,1760.0,0,0
2015-07-11,17611.0,1.0,0.0,0.0,0,6.0,1928.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,21509.0,1.0,1.0,0.0,0,1.0,2324.0,0,0
2015-07-14,20038.0,1.0,1.0,0.0,0,2.0,2040.0,0,0
2015-07-15,20999.0,1.0,1.0,0.0,0,3.0,2188.0,0,0
2015-07-16,19770.0,1.0,1.0,1.0,0,4.0,2127.0,0,0
2015-07-17,17561.0,1.0,1.0,1.0,0,5.0,1862.0,0,0
2015-07-18,15504.0,1.0,0.0,0.0,0,6.0,1836.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,17406.0,1.0,0.0,1.0,0,1.0,1966.0,0,0
2015-07-21,14289.0,1.0,0.0,1.0,0,2.0,1770.0,0,0
2015-07-22,12363.0,1.0,0.0,1.0,0,3.0,1568.0,0,0
2015-07-23,14959.0,1.0,0.0,1.0,0,4.0,1719.0,0,0
2015-07-24,14283.0,1.0,0.0,1.0,0,5.0,1693.0,0,0
2015-07-25,15231.0,1.0,0.0,0.0,0,6.0,1767.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,19739.0,1.0,1.0,1.0,0,1.0,2079.0,0,0
2015-07-28,17894.0,1.0,1.0,1.0,0,2.0,1950.0,0,0
2015-07-29,18350.0,1.0,1.0,1.0,0,3.0,1896.0,0,0
2015-07-30,17623.0,1.0,1.0,1.0,0,4.0,1896.0,0,0
2015-07-31,19959.0,1.0,1.0,1.0,0,5.0,2177.0,0,0
