timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6425.0,1.0,1.0,0.0,0,4.0,577.0,0,0
2015-07-03,6887.0,1.0,1.0,0.0,0,5.0,652.0,0,0
2015-07-04,9523.0,1.0,0.0,0.0,0,6.0,951.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6714.0,1.0,0.0,0.0,0,1.0,640.0,0,0
2015-07-07,4812.0,1.0,0.0,0.0,0,2.0,518.0,0,0
2015-07-08,5500.0,1.0,0.0,0.0,0,3.0,533.0,0,0
2015-07-09,5527.0,1.0,0.0,0.0,0,4.0,539.0,0,0
2015-07-10,5976.0,1.0,0.0,0.0,0,5.0,576.0,0,0
2015-07-11,9912.0,1.0,0.0,0.0,0,6.0,927.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8574.0,1.0,1.0,0.0,0,1.0,670.0,0,0
2015-07-14,7253.0,1.0,1.0,0.0,0,2.0,601.0,0,0
2015-07-15,7657.0,1.0,1.0,0.0,0,3.0,601.0,0,0
2015-07-16,6815.0,1.0,1.0,0.0,0,4.0,619.0,0,0
2015-07-17,8123.0,1.0,1.0,0.0,0,5.0,671.0,0,0
2015-07-18,10188.0,1.0,0.0,0.0,0,6.0,989.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6011.0,1.0,0.0,0.0,0,1.0,583.0,0,0
2015-07-21,6237.0,1.0,0.0,0.0,0,2.0,526.0,0,0
2015-07-22,5815.0,1.0,0.0,0.0,0,3.0,547.0,0,0
2015-07-23,5841.0,1.0,0.0,0.0,0,4.0,550.0,0,0
2015-07-24,7406.0,1.0,0.0,0.0,0,5.0,658.0,0,0
2015-07-25,11005.0,1.0,0.0,0.0,0,6.0,973.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8918.0,1.0,1.0,0.0,0,1.0,702.0,0,0
2015-07-28,7970.0,1.0,1.0,0.0,0,2.0,635.0,0,0
2015-07-29,8050.0,1.0,1.0,0.0,0,3.0,696.0,0,0
2015-07-30,8898.0,1.0,1.0,1.0,0,4.0,734.0,0,0
2015-07-31,9736.0,1.0,1.0,1.0,0,5.0,785.0,0,0
