timestamp,y_true,Open
2015-07-02,6299.0,1.0
2015-07-03,6152.0,1.0
2015-07-04,3490.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4845.0,1.0
2015-07-07,4341.0,1.0
2015-07-08,4533.0,1.0
2015-07-09,3852.0,1.0
2015-07-10,4939.0,1.0
2015-07-11,2813.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8001.0,1.0
2015-07-14,6647.0,1.0
2015-07-15,6324.0,1.0
2015-07-16,5517.0,1.0
2015-07-17,5117.0,1.0
2015-07-18,3289.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4915.0,1.0
2015-07-21,3869.0,1.0
2015-07-22,4166.0,1.0
2015-07-23,4460.0,1.0
2015-07-24,4224.0,1.0
2015-07-25,2755.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8206.0,1.0
2015-07-28,6130.0,1.0
2015-07-29,5649.0,1.0
2015-07-30,5159.0,1.0
2015-07-31,6670.0,1.0
