timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5614.0,1.0,1.0,0.0,0,4.0,582.0,0,0
2015-07-03,6088.0,1.0,1.0,0.0,0,5.0,626.0,0,0
2015-07-04,3305.0,1.0,0.0,0.0,0,6.0,344.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5346.0,1.0,0.0,0.0,0,1.0,573.0,0,0
2015-07-07,4471.0,1.0,0.0,0.0,0,2.0,526.0,0,0
2015-07-08,4759.0,1.0,0.0,0.0,0,3.0,529.0,0,0
2015-07-09,4742.0,1.0,0.0,0.0,0,4.0,533.0,0,0
2015-07-10,4560.0,1.0,0.0,0.0,0,5.0,522.0,0,0
2015-07-11,3062.0,1.0,0.0,0.0,0,6.0,298.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6407.0,1.0,1.0,0.0,0,1.0,614.0,0,0
2015-07-14,4822.0,1.0,1.0,0.0,0,2.0,528.0,0,0
2015-07-15,5808.0,1.0,1.0,0.0,0,3.0,605.0,0,0
2015-07-16,5449.0,1.0,1.0,1.0,0,4.0,582.0,0,0
2015-07-17,4946.0,1.0,1.0,1.0,0,5.0,524.0,0,0
2015-07-18,3211.0,1.0,0.0,0.0,0,6.0,299.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4852.0,1.0,0.0,1.0,0,1.0,520.0,0,0
2015-07-21,4143.0,1.0,0.0,1.0,0,2.0,483.0,0,0
2015-07-22,4038.0,1.0,0.0,1.0,0,3.0,475.0,0,0
2015-07-23,4117.0,1.0,0.0,1.0,0,4.0,471.0,0,0
2015-07-24,4022.0,1.0,0.0,1.0,0,5.0,525.0,0,0
2015-07-25,2647.0,1.0,0.0,0.0,0,6.0,269.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6536.0,1.0,1.0,1.0,0,1.0,587.0,0,0
2015-07-28,4904.0,1.0,1.0,1.0,0,2.0,523.0,0,0
2015-07-29,4717.0,1.0,1.0,1.0,0,3.0,485.0,0,0
2015-07-30,4995.0,1.0,1.0,1.0,0,4.0,492.0,0,0
2015-07-31,5896.0,1.0,1.0,1.0,0,5.0,588.0,0,0
