timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7274.0,1.0,1.0,0.0,0,4.0,754.0,0,0
2015-07-03,7366.0,1.0,1.0,0.0,0,5.0,677.0,0,0
2015-07-04,3659.0,1.0,0.0,0.0,0,6.0,389.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6467.0,1.0,0.0,0.0,0,1.0,659.0,0,0
2015-07-07,4938.0,1.0,0.0,0.0,0,2.0,582.0,0,0
2015-07-08,5682.0,1.0,0.0,0.0,0,3.0,685.0,0,0
2015-07-09,5548.0,1.0,0.0,0.0,0,4.0,651.0,0,0
2015-07-10,5606.0,1.0,0.0,0.0,0,5.0,635.0,0,0
2015-07-11,3164.0,1.0,0.0,0.0,0,6.0,362.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10366.0,1.0,1.0,0.0,0,1.0,861.0,0,0
2015-07-14,8467.0,1.0,1.0,0.0,0,2.0,849.0,0,0
2015-07-15,7498.0,1.0,1.0,0.0,0,3.0,769.0,0,0
2015-07-16,7250.0,1.0,1.0,0.0,0,4.0,738.0,0,0
2015-07-17,6217.0,1.0,1.0,0.0,0,5.0,677.0,0,0
2015-07-18,3628.0,1.0,0.0,0.0,0,6.0,424.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5722.0,1.0,0.0,0.0,0,1.0,681.0,0,0
2015-07-21,5589.0,1.0,0.0,0.0,0,2.0,660.0,0,0
2015-07-22,5244.0,1.0,0.0,0.0,0,3.0,625.0,0,0
2015-07-23,6166.0,1.0,0.0,0.0,0,4.0,700.0,0,0
2015-07-24,5706.0,1.0,0.0,0.0,0,5.0,683.0,0,0
2015-07-25,3230.0,1.0,0.0,0.0,0,6.0,362.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9535.0,1.0,1.0,1.0,0,1.0,849.0,0,0
2015-07-28,8209.0,1.0,1.0,1.0,0,2.0,735.0,0,0
2015-07-29,7356.0,1.0,1.0,1.0,0,3.0,696.0,0,0
2015-07-30,7802.0,1.0,1.0,1.0,0,4.0,732.0,0,0
2015-07-31,7755.0,1.0,1.0,1.0,0,5.0,769.0,0,0
