timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7539.0,1.0,1.0,1.0,0,4.0,816.0,0,0
2015-07-03,8424.0,1.0,1.0,1.0,0,5.0,888.0,0,0
2015-07-04,4905.0,1.0,0.0,0.0,0,6.0,622.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7832.0,1.0,0.0,1.0,0,1.0,836.0,0,0
2015-07-07,5675.0,1.0,0.0,1.0,0,2.0,694.0,0,0
2015-07-08,6365.0,1.0,0.0,1.0,0,3.0,717.0,0,0
2015-07-09,7067.0,1.0,0.0,1.0,0,4.0,750.0,0,0
2015-07-10,6278.0,1.0,0.0,1.0,0,5.0,739.0,0,0
2015-07-11,5160.0,1.0,0.0,0.0,0,6.0,651.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9862.0,1.0,1.0,1.0,0,1.0,880.0,0,0
2015-07-14,7807.0,1.0,1.0,1.0,0,2.0,770.0,0,0
2015-07-15,7995.0,1.0,1.0,1.0,0,3.0,853.0,0,0
2015-07-16,7725.0,1.0,1.0,1.0,0,4.0,810.0,0,0
2015-07-17,7660.0,1.0,1.0,1.0,0,5.0,820.0,0,0
2015-07-18,6053.0,1.0,0.0,0.0,0,6.0,702.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6471.0,1.0,0.0,1.0,0,1.0,744.0,0,0
2015-07-21,5528.0,1.0,0.0,1.0,0,2.0,649.0,0,0
2015-07-22,6172.0,1.0,0.0,1.0,0,3.0,711.0,0,0
2015-07-23,6348.0,1.0,0.0,1.0,0,4.0,721.0,0,0
2015-07-24,5544.0,1.0,0.0,1.0,0,5.0,708.0,0,0
2015-07-25,3911.0,1.0,0.0,0.0,0,6.0,491.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9032.0,1.0,1.0,1.0,0,1.0,855.0,0,0
2015-07-28,7563.0,1.0,1.0,1.0,0,2.0,719.0,0,0
2015-07-29,8159.0,1.0,1.0,1.0,0,3.0,805.0,0,0
2015-07-30,8660.0,1.0,1.0,1.0,0,4.0,816.0,0,0
2015-07-31,11782.0,1.0,1.0,1.0,0,5.0,1074.0,0,0
