timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9675.0,1.0,1.0,1.0,0,4.0,1087.0,0,0
2015-07-03,9309.0,1.0,1.0,1.0,0,5.0,1051.0,0,0
2015-07-04,5288.0,1.0,0.0,0.0,0,6.0,722.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8817.0,1.0,0.0,1.0,0,1.0,1172.0,0,0
2015-07-07,7088.0,1.0,0.0,1.0,0,2.0,950.0,0,0
2015-07-08,8153.0,1.0,0.0,1.0,0,3.0,1007.0,0,0
2015-07-09,8179.0,1.0,0.0,1.0,0,4.0,1063.0,0,0
2015-07-10,7533.0,1.0,0.0,1.0,0,5.0,981.0,0,0
2015-07-11,6815.0,1.0,0.0,0.0,0,6.0,897.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13865.0,1.0,1.0,1.0,0,1.0,1464.0,0,0
2015-07-14,13100.0,1.0,1.0,1.0,0,2.0,1385.0,0,0
2015-07-15,11293.0,1.0,1.0,1.0,0,3.0,1188.0,0,0
2015-07-16,10900.0,1.0,1.0,1.0,0,4.0,1255.0,0,0
2015-07-17,8764.0,1.0,1.0,1.0,0,5.0,1027.0,0,0
2015-07-18,7238.0,1.0,0.0,0.0,0,6.0,909.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8831.0,1.0,0.0,1.0,0,1.0,1135.0,0,0
2015-07-21,7247.0,1.0,0.0,1.0,0,2.0,1030.0,0,0
2015-07-22,7560.0,1.0,0.0,1.0,0,3.0,997.0,0,0
2015-07-23,7631.0,1.0,0.0,1.0,0,4.0,979.0,0,0
2015-07-24,7513.0,1.0,0.0,1.0,0,5.0,963.0,0,0
2015-07-25,6179.0,1.0,0.0,0.0,0,6.0,828.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13778.0,1.0,1.0,1.0,0,1.0,1413.0,0,0
2015-07-28,12764.0,1.0,1.0,1.0,0,2.0,1301.0,0,0
2015-07-29,10614.0,1.0,1.0,1.0,0,3.0,1159.0,0,0
2015-07-30,10764.0,1.0,1.0,1.0,0,4.0,1213.0,0,0
2015-07-31,14533.0,1.0,1.0,1.0,0,5.0,1402.0,0,0
