timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9447.0,1.0,1.0,0.0,0,4.0,1043.0,0,0
2015-07-03,8855.0,1.0,1.0,0.0,0,5.0,1019.0,0,0
2015-07-04,5601.0,1.0,0.0,0.0,0,6.0,703.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8161.0,1.0,0.0,0.0,0,1.0,1053.0,0,0
2015-07-07,6385.0,1.0,0.0,0.0,0,2.0,878.0,0,0
2015-07-08,6969.0,1.0,0.0,0.0,0,3.0,902.0,0,0
2015-07-09,7704.0,1.0,0.0,0.0,0,4.0,940.0,0,0
2015-07-10,6766.0,1.0,0.0,0.0,0,5.0,845.0,0,0
2015-07-11,6714.0,1.0,0.0,0.0,0,6.0,802.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12340.0,1.0,1.0,0.0,0,1.0,1245.0,0,0
2015-07-14,10154.0,1.0,1.0,0.0,0,2.0,1094.0,0,0
2015-07-15,10032.0,1.0,1.0,0.0,0,3.0,1082.0,0,0
2015-07-16,10587.0,1.0,1.0,1.0,0,4.0,1119.0,0,0
2015-07-17,8585.0,1.0,1.0,1.0,0,5.0,997.0,0,0
2015-07-18,6064.0,1.0,0.0,0.0,0,6.0,778.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9022.0,1.0,0.0,1.0,0,1.0,1051.0,0,0
2015-07-21,5819.0,1.0,0.0,1.0,0,2.0,818.0,0,0
2015-07-22,6483.0,1.0,0.0,1.0,0,3.0,835.0,0,0
2015-07-23,6933.0,1.0,0.0,1.0,0,4.0,855.0,0,0
2015-07-24,6627.0,1.0,0.0,1.0,0,5.0,864.0,0,0
2015-07-25,5460.0,1.0,0.0,0.0,0,6.0,693.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11711.0,1.0,1.0,1.0,0,1.0,1146.0,0,0
2015-07-28,8897.0,1.0,1.0,1.0,0,2.0,998.0,0,0
2015-07-29,8413.0,1.0,1.0,1.0,0,3.0,957.0,0,0
2015-07-30,8416.0,1.0,1.0,1.0,0,4.0,939.0,0,0
2015-07-31,11034.0,1.0,1.0,1.0,0,5.0,1145.0,0,0
