timestamp,y_true,Open
2015-07-02,10397.0,1.0
2015-07-03,10104.0,1.0
2015-07-04,7884.0,1.0
2015-07-05,0.0,0.0
2015-07-06,9654.0,1.0
2015-07-07,8471.0,1.0
2015-07-08,7862.0,1.0
2015-07-09,8368.0,1.0
2015-07-10,9041.0,1.0
2015-07-11,7786.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13205.0,1.0
2015-07-14,10938.0,1.0
2015-07-15,10155.0,1.0
2015-07-16,9823.0,1.0
2015-07-17,9131.0,1.0
2015-07-18,8456.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10081.0,1.0
2015-07-21,8943.0,1.0
2015-07-22,8332.0,1.0
2015-07-23,9030.0,1.0
2015-07-24,8886.0,1.0
2015-07-25,7732.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13479.0,1.0
2015-07-28,10966.0,1.0
2015-07-29,9598.0,1.0
2015-07-30,10837.0,1.0
2015-07-31,12268.0,1.0
