timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7410.0,1.0,1.0,0.0,0,4.0,786.0,0,0
2015-07-03,6652.0,1.0,1.0,0.0,0,5.0,684.0,0,0
2015-07-04,2900.0,1.0,0.0,0.0,0,6.0,387.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4766.0,1.0,0.0,0.0,0,1.0,649.0,0,0
2015-07-07,3790.0,1.0,0.0,0.0,0,2.0,529.0,0,0
2015-07-08,5192.0,1.0,0.0,0.0,0,3.0,663.0,0,0
2015-07-09,5008.0,1.0,0.0,0.0,0,4.0,633.0,0,0
2015-07-10,4563.0,1.0,0.0,0.0,0,5.0,616.0,0,0
2015-07-11,3925.0,1.0,0.0,0.0,0,6.0,465.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10686.0,1.0,1.0,0.0,0,1.0,973.0,0,0
2015-07-14,8217.0,1.0,1.0,0.0,0,2.0,854.0,0,0
2015-07-15,7021.0,1.0,1.0,0.0,0,3.0,761.0,0,0
2015-07-16,6250.0,1.0,1.0,0.0,0,4.0,715.0,0,0
2015-07-17,6194.0,1.0,1.0,0.0,0,5.0,679.0,0,0
2015-07-18,3708.0,1.0,0.0,0.0,0,6.0,491.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4974.0,1.0,0.0,0.0,0,1.0,628.0,0,0
2015-07-21,5088.0,1.0,0.0,0.0,0,2.0,646.0,0,0
2015-07-22,4566.0,1.0,0.0,0.0,0,3.0,606.0,0,0
2015-07-23,5079.0,1.0,0.0,0.0,0,4.0,650.0,0,0
2015-07-24,4598.0,1.0,0.0,0.0,0,5.0,638.0,0,0
2015-07-25,3155.0,1.0,0.0,0.0,0,6.0,415.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10688.0,1.0,1.0,1.0,0,1.0,941.0,0,0
2015-07-28,8900.0,1.0,1.0,1.0,0,2.0,834.0,0,0
2015-07-29,6662.0,1.0,1.0,1.0,0,3.0,688.0,0,0
2015-07-30,7626.0,1.0,1.0,1.0,0,4.0,779.0,0,0
2015-07-31,8226.0,1.0,1.0,1.0,0,5.0,890.0,0,0
