timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,13296.0,1.0,1.0,0.0,0,4.0,1592.0,0,0
2015-07-03,9784.0,1.0,1.0,0.0,0,5.0,1241.0,0,0
2015-07-04,6853.0,1.0,0.0,0.0,0,6.0,893.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,11094.0,1.0,0.0,0.0,0,1.0,1398.0,0,0
2015-07-07,8217.0,1.0,0.0,0.0,0,2.0,1083.0,0,0
2015-07-08,8799.0,1.0,0.0,0.0,0,3.0,1160.0,0,0
2015-07-09,10807.0,1.0,0.0,0.0,0,4.0,1487.0,0,0
2015-07-10,8678.0,1.0,0.0,0.0,0,5.0,1175.0,0,0
2015-07-11,7982.0,1.0,0.0,0.0,0,6.0,1071.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13750.0,1.0,1.0,0.0,0,1.0,1600.0,0,0
2015-07-14,12237.0,1.0,1.0,0.0,0,2.0,1478.0,0,0
2015-07-15,11302.0,1.0,1.0,0.0,0,3.0,1367.0,0,0
2015-07-16,12314.0,1.0,1.0,0.0,0,4.0,1611.0,0,0
2015-07-17,8799.0,1.0,1.0,0.0,0,5.0,1123.0,0,0
2015-07-18,7811.0,1.0,0.0,0.0,0,6.0,966.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,10293.0,1.0,0.0,1.0,0,1.0,1332.0,0,0
2015-07-21,8909.0,1.0,0.0,1.0,0,2.0,1152.0,0,0
2015-07-22,8163.0,1.0,0.0,1.0,0,3.0,1045.0,0,0
2015-07-23,9588.0,1.0,0.0,1.0,0,4.0,1395.0,0,0
2015-07-24,8440.0,1.0,0.0,1.0,0,5.0,1112.0,0,0
2015-07-25,5543.0,1.0,0.0,0.0,0,6.0,775.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12273.0,1.0,1.0,1.0,0,1.0,1430.0,0,0
2015-07-28,9974.0,1.0,1.0,1.0,0,2.0,1207.0,0,0
2015-07-29,9924.0,1.0,1.0,1.0,0,3.0,1186.0,0,0
2015-07-30,12571.0,1.0,1.0,1.0,0,4.0,1413.0,0,0
2015-07-31,11333.0,1.0,1.0,1.0,0,5.0,1375.0,0,0
