timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8654.0,1.0,1.0,0.0,0,4.0,978.0,0,0
2015-07-03,8894.0,1.0,1.0,0.0,0,5.0,904.0,0,0
2015-07-04,4498.0,1.0,0.0,0.0,0,6.0,496.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7517.0,1.0,0.0,0.0,0,1.0,947.0,0,0
2015-07-07,7104.0,1.0,0.0,0.0,0,2.0,855.0,0,0
2015-07-08,7031.0,1.0,0.0,0.0,0,3.0,798.0,0,0
2015-07-09,6353.0,1.0,0.0,0.0,0,4.0,769.0,0,0
2015-07-10,6643.0,1.0,0.0,0.0,0,5.0,804.0,0,0
2015-07-11,5123.0,1.0,0.0,0.0,0,6.0,522.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9598.0,1.0,1.0,0.0,0,1.0,999.0,0,0
2015-07-14,8458.0,1.0,1.0,0.0,0,2.0,896.0,0,0
2015-07-15,8736.0,1.0,1.0,0.0,0,3.0,955.0,0,0
2015-07-16,7607.0,1.0,1.0,1.0,0,4.0,877.0,0,0
2015-07-17,7665.0,1.0,1.0,1.0,0,5.0,838.0,0,0
2015-07-18,4325.0,1.0,0.0,0.0,0,6.0,519.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7291.0,1.0,0.0,1.0,0,1.0,842.0,0,0
2015-07-21,5774.0,1.0,0.0,1.0,0,2.0,790.0,0,0
2015-07-22,5711.0,1.0,0.0,1.0,0,3.0,736.0,0,0
2015-07-23,6723.0,1.0,0.0,1.0,0,4.0,780.0,0,0
2015-07-24,5729.0,1.0,0.0,1.0,0,5.0,686.0,0,0
2015-07-25,3872.0,1.0,0.0,0.0,0,6.0,449.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9187.0,1.0,1.0,1.0,0,1.0,914.0,0,0
2015-07-28,7569.0,1.0,1.0,1.0,0,2.0,837.0,0,0
2015-07-29,8138.0,1.0,1.0,1.0,0,3.0,842.0,0,0
2015-07-30,7271.0,1.0,1.0,1.0,0,4.0,793.0,0,0
2015-07-31,9062.0,1.0,1.0,1.0,0,5.0,938.0,0,0
