timestamp,y_true,Open
2015-07-02,7918.0,1.0
2015-07-03,8630.0,1.0
2015-07-04,6089.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7669.0,1.0
2015-07-07,5918.0,1.0
2015-07-08,6406.0,1.0
2015-07-09,6933.0,1.0
2015-07-10,6800.0,1.0
2015-07-11,5146.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10238.0,1.0
2015-07-14,8152.0,1.0
2015-07-15,7667.0,1.0
2015-07-16,6929.0,1.0
2015-07-17,7768.0,1.0
2015-07-18,6098.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7047.0,1.0
2015-07-21,5873.0,1.0
2015-07-22,5658.0,1.0
2015-07-23,5692.0,1.0
2015-07-24,6150.0,1.0
2015-07-25,5316.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9635.0,1.0
2015-07-28,7951.0,1.0
2015-07-29,7467.0,1.0
2015-07-30,8093.0,1.0
2015-07-31,9747.0,1.0
