timestamp,y_true,Open
2015-07-02,7361.0,1.0
2015-07-03,6093.0,1.0
2015-07-04,4446.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7159.0,1.0
2015-07-07,5945.0,1.0
2015-07-08,5269.0,1.0
2015-07-09,5330.0,1.0
2015-07-10,5258.0,1.0
2015-07-11,4489.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8531.0,1.0
2015-07-14,7895.0,1.0
2015-07-15,7368.0,1.0
2015-07-16,7557.0,1.0
2015-07-17,6366.0,1.0
2015-07-18,5046.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6199.0,1.0
2015-07-21,5411.0,1.0
2015-07-22,4705.0,1.0
2015-07-23,4864.0,1.0
2015-07-24,4940.0,1.0
2015-07-25,3978.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7963.0,1.0
2015-07-28,6767.0,1.0
2015-07-29,5780.0,1.0
2015-07-30,6093.0,1.0
2015-07-31,7241.0,1.0
