timestamp,y_true,Open
2015-07-02,8597.0,1.0
2015-07-03,6984.0,1.0
2015-07-04,3973.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6963.0,1.0
2015-07-07,5991.0,1.0
2015-07-08,6358.0,1.0
2015-07-09,6319.0,1.0
2015-07-10,6665.0,1.0
2015-07-11,4957.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10073.0,1.0
2015-07-14,8342.0,1.0
2015-07-15,7691.0,1.0
2015-07-16,7895.0,1.0
2015-07-17,6971.0,1.0
2015-07-18,4763.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7235.0,1.0
2015-07-21,5728.0,1.0
2015-07-22,5886.0,1.0
2015-07-23,7063.0,1.0
2015-07-24,6811.0,1.0
2015-07-25,4785.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9971.0,1.0
2015-07-28,9059.0,1.0
2015-07-29,8785.0,1.0
2015-07-30,7898.0,1.0
2015-07-31,8579.0,1.0
