timestamp,y_true,Open
2015-07-02,10300.0,1.0
2015-07-03,11420.0,1.0
2015-07-04,8790.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8315.0,1.0
2015-07-07,5849.0,1.0
2015-07-08,8676.0,1.0
2015-07-09,7778.0,1.0
2015-07-10,8652.0,1.0
2015-07-11,8925.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14091.0,1.0
2015-07-14,11327.0,1.0
2015-07-15,10046.0,1.0
2015-07-16,9373.0,1.0
2015-07-17,10040.0,1.0
2015-07-18,9145.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8951.0,1.0
2015-07-21,7466.0,1.0
2015-07-22,6629.0,1.0
2015-07-23,8716.0,1.0
2015-07-24,8577.0,1.0
2015-07-25,10270.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13872.0,1.0
2015-07-28,10899.0,1.0
2015-07-29,10528.0,1.0
2015-07-30,10325.0,1.0
2015-07-31,12977.0,1.0
