timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8030.0,1.0,1.0,0.0,0,4.0,1042.0,0,0
2015-07-03,6393.0,1.0,1.0,0.0,0,5.0,877.0,0,0
2015-07-04,4067.0,1.0,0.0,0.0,0,6.0,559.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6625.0,1.0,0.0,0.0,0,1.0,975.0,0,0
2015-07-07,6192.0,1.0,0.0,0.0,0,2.0,944.0,0,0
2015-07-08,6258.0,1.0,0.0,0.0,0,3.0,904.0,0,0
2015-07-09,6675.0,1.0,0.0,0.0,0,4.0,1019.0,0,0
2015-07-10,5552.0,1.0,0.0,0.0,0,5.0,878.0,0,0
2015-07-11,4412.0,1.0,0.0,0.0,0,6.0,666.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8506.0,1.0,1.0,1.0,0,1.0,1021.0,0,0
2015-07-14,7940.0,1.0,1.0,1.0,0,2.0,1029.0,0,0
2015-07-15,6428.0,1.0,1.0,1.0,0,3.0,884.0,0,0
2015-07-16,6700.0,1.0,1.0,1.0,0,4.0,931.0,0,0
2015-07-17,5709.0,1.0,1.0,1.0,0,5.0,795.0,0,0
2015-07-18,4250.0,1.0,0.0,0.0,0,6.0,575.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6725.0,1.0,0.0,1.0,0,1.0,953.0,0,0
2015-07-21,6115.0,1.0,0.0,1.0,0,2.0,881.0,0,0
2015-07-22,5037.0,1.0,0.0,1.0,0,3.0,770.0,0,0
2015-07-23,5908.0,1.0,0.0,1.0,0,4.0,869.0,0,0
2015-07-24,5419.0,1.0,0.0,1.0,0,5.0,807.0,0,0
2015-07-25,4022.0,1.0,0.0,0.0,0,6.0,567.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7797.0,1.0,1.0,1.0,0,1.0,1022.0,0,0
2015-07-28,7573.0,1.0,1.0,1.0,0,2.0,1032.0,0,0
2015-07-29,6399.0,1.0,1.0,1.0,0,3.0,906.0,0,0
2015-07-30,7371.0,1.0,1.0,1.0,0,4.0,983.0,0,0
2015-07-31,7491.0,1.0,1.0,1.0,0,5.0,937.0,0,0
