timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9953.0,1.0,1.0,0.0,0,4.0,851.0,0,0
2015-07-03,9800.0,1.0,1.0,0.0,0,5.0,838.0,0,0
2015-07-04,5651.0,1.0,0.0,0.0,0,6.0,559.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7707.0,1.0,0.0,0.0,0,1.0,756.0,0,0
2015-07-07,7172.0,1.0,0.0,0.0,0,2.0,695.0,0,0
2015-07-08,7634.0,1.0,0.0,0.0,0,3.0,721.0,0,0
2015-07-09,7360.0,1.0,0.0,0.0,0,4.0,707.0,0,0
2015-07-10,7823.0,1.0,0.0,0.0,0,5.0,737.0,0,0
2015-07-11,6463.0,1.0,0.0,0.0,0,6.0,600.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11976.0,1.0,1.0,1.0,0,1.0,1004.0,0,0
2015-07-14,10822.0,1.0,1.0,1.0,0,2.0,884.0,0,0
2015-07-15,8901.0,1.0,1.0,1.0,0,3.0,802.0,0,0
2015-07-16,8348.0,1.0,1.0,1.0,0,4.0,786.0,0,0
2015-07-17,8693.0,1.0,1.0,1.0,0,5.0,755.0,0,0
2015-07-18,5629.0,1.0,0.0,0.0,0,6.0,535.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7636.0,1.0,0.0,1.0,0,1.0,712.0,0,0
2015-07-21,5915.0,1.0,0.0,1.0,0,2.0,589.0,0,0
2015-07-22,6211.0,1.0,0.0,1.0,0,3.0,655.0,0,0
2015-07-23,6706.0,1.0,0.0,1.0,0,4.0,674.0,0,0
2015-07-24,7624.0,1.0,0.0,1.0,0,5.0,706.0,0,0
2015-07-25,5579.0,1.0,0.0,0.0,0,6.0,545.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11959.0,1.0,1.0,1.0,0,1.0,958.0,0,0
2015-07-28,9912.0,1.0,1.0,1.0,0,2.0,830.0,0,0
2015-07-29,9239.0,1.0,1.0,1.0,0,3.0,738.0,0,0
2015-07-30,10647.0,1.0,1.0,1.0,0,4.0,824.0,0,0
2015-07-31,11254.0,1.0,1.0,1.0,0,5.0,942.0,0,0
