timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7672.0,1.0,1.0,0.0,0,4.0,1157.0,0,0
2015-07-03,7661.0,1.0,1.0,0.0,0,5.0,1183.0,0,0
2015-07-04,6600.0,1.0,0.0,0.0,0,6.0,1021.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7812.0,1.0,0.0,0.0,0,1.0,1232.0,0,0
2015-07-07,6071.0,1.0,0.0,0.0,0,2.0,1042.0,0,0
2015-07-08,6780.0,1.0,0.0,0.0,0,3.0,1084.0,0,0
2015-07-09,6656.0,1.0,0.0,0.0,0,4.0,1075.0,0,0
2015-07-10,6852.0,1.0,0.0,0.0,0,5.0,1075.0,0,0
2015-07-11,7817.0,1.0,0.0,0.0,0,6.0,1223.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9193.0,1.0,1.0,0.0,0,1.0,1279.0,0,0
2015-07-14,7743.0,1.0,1.0,0.0,0,2.0,1131.0,0,0
2015-07-15,7964.0,1.0,1.0,0.0,0,3.0,1134.0,0,0
2015-07-16,8387.0,1.0,1.0,0.0,0,4.0,1235.0,0,0
2015-07-17,7423.0,1.0,1.0,0.0,0,5.0,1110.0,0,0
2015-07-18,7048.0,1.0,0.0,0.0,0,6.0,1059.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7702.0,1.0,0.0,1.0,0,1.0,1207.0,0,0
2015-07-21,6561.0,1.0,0.0,1.0,0,2.0,1054.0,0,0
2015-07-22,5892.0,1.0,0.0,1.0,0,3.0,937.0,0,0
2015-07-23,6845.0,1.0,0.0,1.0,0,4.0,1070.0,0,0
2015-07-24,5976.0,1.0,0.0,1.0,0,5.0,970.0,0,0
2015-07-25,5995.0,1.0,0.0,0.0,0,6.0,964.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8958.0,1.0,1.0,1.0,0,1.0,1211.0,0,0
2015-07-28,8128.0,1.0,1.0,1.0,0,2.0,1113.0,0,0
2015-07-29,7283.0,1.0,1.0,1.0,0,3.0,1100.0,0,0
2015-07-30,7445.0,1.0,1.0,1.0,0,4.0,1064.0,0,0
2015-07-31,8763.0,1.0,1.0,1.0,0,5.0,1237.0,0,0
