timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6936.0,1.0,1.0,0.0,0,4.0,1002.0,0,0
2015-07-03,6480.0,1.0,1.0,0.0,0,5.0,881.0,0,0
2015-07-04,2393.0,1.0,0.0,0.0,0,6.0,285.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5854.0,1.0,0.0,0.0,0,1.0,890.0,0,0
2015-07-07,6068.0,1.0,0.0,0.0,0,2.0,868.0,0,0
2015-07-08,5774.0,1.0,0.0,0.0,0,3.0,891.0,0,0
2015-07-09,5539.0,1.0,0.0,0.0,0,4.0,811.0,0,0
2015-07-10,5300.0,1.0,0.0,0.0,0,5.0,758.0,0,0
2015-07-11,1517.0,1.0,0.0,0.0,0,6.0,212.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7577.0,1.0,1.0,1.0,0,1.0,913.0,0,0
2015-07-14,6503.0,1.0,1.0,1.0,0,2.0,850.0,0,0
2015-07-15,6508.0,1.0,1.0,1.0,0,3.0,834.0,0,0
2015-07-16,5800.0,1.0,1.0,1.0,0,4.0,779.0,0,0
2015-07-17,4868.0,1.0,1.0,1.0,0,5.0,732.0,0,0
2015-07-18,1838.0,1.0,0.0,0.0,0,6.0,247.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5454.0,1.0,0.0,1.0,0,1.0,806.0,0,0
2015-07-21,5183.0,1.0,0.0,1.0,0,2.0,757.0,0,0
2015-07-22,4877.0,1.0,0.0,1.0,0,3.0,736.0,0,0
2015-07-23,5050.0,1.0,0.0,1.0,0,4.0,731.0,0,0
2015-07-24,4954.0,1.0,0.0,1.0,0,5.0,693.0,0,0
2015-07-25,1729.0,1.0,0.0,0.0,0,6.0,218.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6320.0,1.0,1.0,1.0,0,1.0,794.0,0,0
2015-07-28,6386.0,1.0,1.0,1.0,0,2.0,818.0,0,0
2015-07-29,5219.0,1.0,1.0,1.0,0,3.0,739.0,0,0
2015-07-30,5735.0,1.0,1.0,1.0,0,4.0,759.0,0,0
2015-07-31,5951.0,1.0,1.0,1.0,0,5.0,753.0,0,0
