timestamp,y_true,Open
2015-07-02,8407.0,1.0
2015-07-03,7913.0,1.0
2015-07-04,5508.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7917.0,1.0
2015-07-07,6629.0,1.0
2015-07-08,6511.0,1.0
2015-07-09,6231.0,1.0
2015-07-10,6533.0,1.0
2015-07-11,5340.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9775.0,1.0
2015-07-14,9651.0,1.0
2015-07-15,8678.0,1.0
2015-07-16,8369.0,1.0
2015-07-17,8189.0,1.0
2015-07-18,6255.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7066.0,1.0
2015-07-21,5998.0,1.0
2015-07-22,5727.0,1.0
2015-07-23,5580.0,1.0
2015-07-24,6158.0,1.0
2015-07-25,5603.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8672.0,1.0
2015-07-28,7830.0,1.0
2015-07-29,7474.0,1.0
2015-07-30,7531.0,1.0
2015-07-31,10031.0,1.0
