timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8249.0,1.0,1.0,1.0,0,4.0,877.0,0,0
2015-07-03,7906.0,1.0,1.0,1.0,0,5.0,796.0,0,0
2015-07-04,4382.0,1.0,0.0,0.0,0,6.0,441.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8619.0,1.0,0.0,1.0,0,1.0,946.0,0,0
2015-07-07,6885.0,1.0,0.0,1.0,0,2.0,743.0,0,0
2015-07-08,6288.0,1.0,0.0,1.0,0,3.0,715.0,0,0
2015-07-09,7121.0,1.0,0.0,1.0,0,4.0,835.0,0,0
2015-07-10,6273.0,1.0,0.0,1.0,0,5.0,690.0,0,0
2015-07-11,4543.0,1.0,0.0,0.0,0,6.0,484.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11586.0,1.0,1.0,1.0,0,1.0,995.0,0,0
2015-07-14,8687.0,1.0,1.0,1.0,0,2.0,838.0,0,0
2015-07-15,9289.0,1.0,1.0,1.0,0,3.0,868.0,0,0
2015-07-16,8899.0,1.0,1.0,1.0,0,4.0,952.0,0,0
2015-07-17,6941.0,1.0,1.0,1.0,0,5.0,739.0,0,0
2015-07-18,4797.0,1.0,0.0,0.0,0,6.0,522.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7187.0,1.0,0.0,1.0,0,1.0,768.0,0,0
2015-07-21,6813.0,1.0,0.0,1.0,0,2.0,746.0,0,0
2015-07-22,5626.0,1.0,0.0,1.0,0,3.0,666.0,0,0
2015-07-23,6443.0,1.0,0.0,1.0,0,4.0,742.0,0,0
2015-07-24,5907.0,1.0,0.0,1.0,0,5.0,693.0,0,0
2015-07-25,3794.0,1.0,0.0,0.0,0,6.0,394.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9776.0,1.0,1.0,1.0,0,1.0,907.0,0,0
2015-07-28,8333.0,1.0,1.0,1.0,0,2.0,813.0,0,0
2015-07-29,7229.0,1.0,1.0,1.0,0,3.0,721.0,0,0
2015-07-30,8646.0,1.0,1.0,1.0,0,4.0,909.0,0,0
2015-07-31,10354.0,1.0,1.0,1.0,0,5.0,1004.0,0,0
