timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8464.0,1.0,1.0,0.0,0,4.0,780.0,0,0
2015-07-03,7901.0,1.0,1.0,0.0,0,5.0,722.0,0,0
2015-07-04,4334.0,1.0,0.0,0.0,0,6.0,464.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6598.0,1.0,0.0,0.0,0,1.0,671.0,0,0
2015-07-07,5264.0,1.0,0.0,0.0,0,2.0,582.0,0,0
2015-07-08,6539.0,1.0,0.0,0.0,0,3.0,617.0,0,0
2015-07-09,6890.0,1.0,0.0,0.0,0,4.0,718.0,0,0
2015-07-10,6722.0,1.0,0.0,0.0,0,5.0,708.0,0,0
2015-07-11,5012.0,1.0,0.0,0.0,0,6.0,530.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10925.0,1.0,1.0,1.0,0,1.0,928.0,0,0
2015-07-14,8137.0,1.0,1.0,1.0,0,2.0,738.0,0,0
2015-07-15,8152.0,1.0,1.0,1.0,0,3.0,719.0,0,0
2015-07-16,8622.0,1.0,1.0,1.0,0,4.0,794.0,0,0
2015-07-17,7648.0,1.0,1.0,1.0,0,5.0,753.0,0,0
2015-07-18,4616.0,1.0,0.0,0.0,0,6.0,531.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6442.0,1.0,0.0,1.0,0,1.0,638.0,0,0
2015-07-21,5451.0,1.0,0.0,1.0,0,2.0,584.0,0,0
2015-07-22,4934.0,1.0,0.0,1.0,0,3.0,534.0,0,0
2015-07-23,6107.0,1.0,0.0,1.0,0,4.0,642.0,0,0
2015-07-24,6171.0,1.0,0.0,1.0,0,5.0,640.0,0,0
2015-07-25,4799.0,1.0,0.0,0.0,0,6.0,495.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11730.0,1.0,1.0,1.0,0,1.0,893.0,0,0
2015-07-28,7924.0,1.0,1.0,1.0,0,2.0,683.0,0,0
2015-07-29,7573.0,1.0,1.0,1.0,0,3.0,632.0,0,0
2015-07-30,8760.0,1.0,1.0,1.0,0,4.0,754.0,0,0
2015-07-31,10432.0,1.0,1.0,1.0,0,5.0,926.0,0,0
