timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9082.0,1.0,1.0,0.0,0,4.0,755.0,0,0
2015-07-03,7634.0,1.0,1.0,0.0,0,5.0,635.0,0,0
2015-07-04,3174.0,1.0,0.0,0.0,0,6.0,285.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6305.0,1.0,0.0,0.0,0,1.0,619.0,0,0
2015-07-07,6333.0,1.0,0.0,0.0,0,2.0,615.0,0,0
2015-07-08,6735.0,1.0,0.0,0.0,0,3.0,630.0,0,0
2015-07-09,6756.0,1.0,0.0,0.0,0,4.0,689.0,0,0
2015-07-10,6142.0,1.0,0.0,0.0,0,5.0,603.0,0,0
2015-07-11,3701.0,1.0,0.0,0.0,0,6.0,322.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12239.0,1.0,1.0,1.0,0,1.0,925.0,0,0
2015-07-14,10476.0,1.0,1.0,1.0,0,2.0,801.0,0,0
2015-07-15,9200.0,1.0,1.0,1.0,0,3.0,728.0,0,0
2015-07-16,9176.0,1.0,1.0,1.0,0,4.0,791.0,0,0
2015-07-17,7567.0,1.0,1.0,1.0,0,5.0,663.0,0,0
2015-07-18,3259.0,1.0,0.0,0.0,0,6.0,297.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6460.0,1.0,0.0,1.0,0,1.0,598.0,0,0
2015-07-21,6200.0,1.0,0.0,1.0,0,2.0,592.0,0,0
2015-07-22,5562.0,1.0,0.0,1.0,0,3.0,522.0,0,0
2015-07-23,6025.0,1.0,0.0,1.0,0,4.0,631.0,0,0
2015-07-24,6295.0,1.0,0.0,1.0,0,5.0,576.0,0,0
2015-07-25,3000.0,1.0,0.0,0.0,0,6.0,302.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12190.0,1.0,1.0,1.0,0,1.0,804.0,0,0
2015-07-28,11148.0,1.0,1.0,1.0,0,2.0,802.0,0,0
2015-07-29,9137.0,1.0,1.0,1.0,0,3.0,696.0,0,0
2015-07-30,10307.0,1.0,1.0,1.0,0,4.0,769.0,0,0
2015-07-31,9010.0,1.0,1.0,1.0,0,5.0,748.0,0,0
