timestamp,y_true,Open
2015-07-02,7812.0,1.0
2015-07-03,7694.0,1.0
2015-07-04,6318.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6432.0,1.0
2015-07-07,6151.0,1.0
2015-07-08,6758.0,1.0
2015-07-09,6343.0,1.0
2015-07-10,5256.0,1.0
2015-07-11,6199.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8964.0,1.0
2015-07-14,9037.0,1.0
2015-07-15,7194.0,1.0
2015-07-16,6952.0,1.0
2015-07-17,5859.0,1.0
2015-07-18,6115.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6581.0,1.0
2015-07-21,6272.0,1.0
2015-07-22,5781.0,1.0
2015-07-23,6049.0,1.0
2015-07-24,6287.0,1.0
2015-07-25,7365.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10017.0,1.0
2015-07-28,9235.0,1.0
2015-07-29,8561.0,1.0
2015-07-30,9129.0,1.0
2015-07-31,9714.0,1.0
