timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8481.0,1.0,1.0,0.0,0,4.0,799.0,0,0
2015-07-03,8626.0,1.0,1.0,0.0,0,5.0,791.0,0,0
2015-07-04,5291.0,1.0,0.0,0.0,0,6.0,534.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8024.0,1.0,0.0,0.0,0,1.0,828.0,0,0
2015-07-07,5935.0,1.0,0.0,0.0,0,2.0,665.0,0,0
2015-07-08,7875.0,1.0,0.0,0.0,0,3.0,781.0,0,0
2015-07-09,7398.0,1.0,0.0,0.0,0,4.0,747.0,0,0
2015-07-10,8288.0,1.0,0.0,0.0,0,5.0,814.0,0,0
2015-07-11,6126.0,1.0,0.0,0.0,0,6.0,560.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12016.0,1.0,1.0,1.0,0,1.0,1064.0,0,0
2015-07-14,9297.0,1.0,1.0,1.0,0,2.0,817.0,0,0
2015-07-15,8337.0,1.0,1.0,1.0,0,3.0,789.0,0,0
2015-07-16,7634.0,1.0,1.0,1.0,0,4.0,722.0,0,0
2015-07-17,7562.0,1.0,1.0,1.0,0,5.0,750.0,0,0
2015-07-18,5153.0,1.0,0.0,0.0,0,6.0,491.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7167.0,1.0,0.0,1.0,0,1.0,737.0,0,0
2015-07-21,6122.0,1.0,0.0,1.0,0,2.0,625.0,0,0
2015-07-22,5989.0,1.0,0.0,1.0,0,3.0,616.0,0,0
2015-07-23,6099.0,1.0,0.0,1.0,0,4.0,614.0,0,0
2015-07-24,7100.0,1.0,0.0,1.0,0,5.0,700.0,0,0
2015-07-25,4631.0,1.0,0.0,0.0,0,6.0,493.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10474.0,1.0,1.0,1.0,0,1.0,936.0,0,0
2015-07-28,9054.0,1.0,1.0,1.0,0,2.0,808.0,0,0
2015-07-29,7953.0,1.0,1.0,1.0,0,3.0,770.0,0,0
2015-07-30,8303.0,1.0,1.0,1.0,0,4.0,733.0,0,0
2015-07-31,10323.0,1.0,1.0,1.0,0,5.0,913.0,0,0
