timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7152.0,1.0,1.0,0.0,0,4.0,881.0,0,0
2015-07-03,6125.0,1.0,1.0,0.0,0,5.0,773.0,0,0
2015-07-04,3389.0,1.0,0.0,0.0,0,6.0,432.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6427.0,1.0,0.0,0.0,0,1.0,835.0,0,0
2015-07-07,5669.0,1.0,0.0,0.0,0,2.0,794.0,0,0
2015-07-08,5473.0,1.0,0.0,0.0,0,3.0,783.0,0,0
2015-07-09,5760.0,1.0,0.0,0.0,0,4.0,775.0,0,0
2015-07-10,5304.0,1.0,0.0,0.0,0,5.0,719.0,0,0
2015-07-11,3985.0,1.0,0.0,0.0,0,6.0,478.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9247.0,1.0,1.0,0.0,0,1.0,1032.0,0,0
2015-07-14,7936.0,1.0,1.0,0.0,0,2.0,946.0,0,0
2015-07-15,7170.0,1.0,1.0,0.0,0,3.0,904.0,0,0
2015-07-16,7660.0,1.0,1.0,0.0,0,4.0,913.0,0,0
2015-07-17,5735.0,1.0,1.0,0.0,0,5.0,727.0,0,0
2015-07-18,3744.0,1.0,0.0,0.0,0,6.0,513.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6831.0,1.0,0.0,0.0,0,1.0,903.0,0,0
2015-07-21,6440.0,1.0,0.0,0.0,0,2.0,859.0,0,0
2015-07-22,5949.0,1.0,0.0,0.0,0,3.0,794.0,0,0
2015-07-23,5893.0,1.0,0.0,0.0,0,4.0,792.0,0,0
2015-07-24,5595.0,1.0,0.0,0.0,0,5.0,735.0,0,0
2015-07-25,3975.0,1.0,0.0,0.0,0,6.0,479.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8234.0,1.0,1.0,1.0,0,1.0,884.0,0,0
2015-07-28,8410.0,1.0,1.0,1.0,0,2.0,917.0,0,0
2015-07-29,7117.0,1.0,1.0,1.0,0,3.0,819.0,0,0
2015-07-30,7855.0,1.0,1.0,1.0,0,4.0,855.0,0,0
2015-07-31,7628.0,1.0,1.0,1.0,0,5.0,889.0,0,0
