timestamp,y_true,Open
2015-07-02,7527.0,1.0
2015-07-03,6398.0,1.0
2015-07-04,3308.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5292.0,1.0
2015-07-07,4585.0,1.0
2015-07-08,5100.0,1.0
2015-07-09,6731.0,1.0
2015-07-10,5012.0,1.0
2015-07-11,3671.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8006.0,1.0
2015-07-14,6916.0,1.0
2015-07-15,7002.0,1.0
2015-07-16,8266.0,1.0
2015-07-17,5085.0,1.0
2015-07-18,3588.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5838.0,1.0
2015-07-21,5928.0,1.0
2015-07-22,4337.0,1.0
2015-07-23,6482.0,1.0
2015-07-24,5176.0,1.0
2015-07-25,2933.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7272.0,1.0
2015-07-28,7217.0,1.0
2015-07-29,6284.0,1.0
2015-07-30,9089.0,1.0
2015-07-31,8509.0,1.0
