timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4012.0,1.0,1.0,1.0,0,4.0,475.0,0,0
2015-07-03,2990.0,1.0,1.0,1.0,0,5.0,328.0,0,0
2015-07-04,2183.0,1.0,0.0,0.0,0,6.0,214.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,2721.0,1.0,0.0,1.0,0,1.0,342.0,0,0
2015-07-07,2599.0,1.0,0.0,1.0,0,2.0,296.0,0,0
2015-07-08,2698.0,1.0,0.0,1.0,0,3.0,298.0,0,0
2015-07-09,4852.0,1.0,0.0,1.0,0,4.0,586.0,0,0
2015-07-10,3297.0,1.0,0.0,1.0,0,5.0,371.0,0,0
2015-07-11,2012.0,1.0,0.0,0.0,0,6.0,210.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5324.0,1.0,1.0,1.0,0,1.0,469.0,0,0
2015-07-14,5014.0,1.0,1.0,1.0,0,2.0,423.0,0,0
2015-07-15,4276.0,1.0,1.0,1.0,0,3.0,400.0,0,0
2015-07-16,5821.0,1.0,1.0,1.0,0,4.0,629.0,0,0
2015-07-17,3718.0,1.0,1.0,1.0,0,5.0,363.0,0,0
2015-07-18,2116.0,1.0,0.0,0.0,0,6.0,218.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,2674.0,1.0,0.0,1.0,0,1.0,307.0,0,0
2015-07-21,2790.0,1.0,0.0,1.0,0,2.0,319.0,0,0
2015-07-22,2480.0,1.0,0.0,1.0,0,3.0,297.0,0,0
2015-07-23,4174.0,1.0,0.0,1.0,0,4.0,533.0,0,0
2015-07-24,2617.0,1.0,0.0,1.0,0,5.0,313.0,0,0
2015-07-25,1275.0,1.0,0.0,0.0,0,6.0,143.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4819.0,1.0,1.0,1.0,0,1.0,431.0,0,0
2015-07-28,4479.0,1.0,1.0,1.0,0,2.0,416.0,0,0
2015-07-29,3900.0,1.0,1.0,1.0,0,3.0,377.0,0,0
2015-07-30,5929.0,1.0,1.0,1.0,0,4.0,634.0,0,0
2015-07-31,4350.0,1.0,1.0,1.0,0,5.0,421.0,0,0
