timestamp,y_true,Open
2015-07-02,8152.0,1.0
2015-07-03,7800.0,1.0
2015-07-04,4994.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5092.0,1.0
2015-07-07,6139.0,1.0
2015-07-08,8184.0,1.0
2015-07-09,6912.0,1.0
2015-07-10,7614.0,1.0
2015-07-11,6766.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11115.0,1.0
2015-07-14,10442.0,1.0
2015-07-15,10755.0,1.0
2015-07-16,8953.0,1.0
2015-07-17,7625.0,1.0
2015-07-18,6306.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7715.0,1.0
2015-07-21,6951.0,1.0
2015-07-22,6721.0,1.0
2015-07-23,7160.0,1.0
2015-07-24,6675.0,1.0
2015-07-25,6228.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11049.0,1.0
2015-07-28,11163.0,1.0
2015-07-29,9872.0,1.0
2015-07-30,9098.0,1.0
2015-07-31,9958.0,1.0
