timestamp,y_true,Open
2015-07-02,5146.0,1.0
2015-07-03,5009.0,1.0
2015-07-04,2979.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3984.0,1.0
2015-07-07,4016.0,1.0
2015-07-08,4274.0,1.0
2015-07-09,3917.0,1.0
2015-07-10,3943.0,1.0
2015-07-11,3024.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7102.0,1.0
2015-07-14,6273.0,1.0
2015-07-15,6964.0,1.0
2015-07-16,5731.0,1.0
2015-07-17,4606.0,1.0
2015-07-18,2985.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4143.0,1.0
2015-07-21,4277.0,1.0
2015-07-22,3312.0,1.0
2015-07-23,4187.0,1.0
2015-07-24,3506.0,1.0
2015-07-25,2543.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7663.0,1.0
2015-07-28,6901.0,1.0
2015-07-29,5708.0,1.0
2015-07-30,6166.0,1.0
2015-07-31,6490.0,1.0
