timestamp,y_true,Open
2015-07-02,6138.0,1.0
2015-07-03,7479.0,1.0
2015-07-04,6378.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5893.0,1.0
2015-07-07,4882.0,1.0
2015-07-08,5873.0,1.0
2015-07-09,5800.0,1.0
2015-07-10,5900.0,1.0
2015-07-11,5930.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8895.0,1.0
2015-07-14,7145.0,1.0
2015-07-15,6642.0,1.0
2015-07-16,6177.0,1.0
2015-07-17,6524.0,1.0
2015-07-18,7175.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5418.0,1.0
2015-07-21,5111.0,1.0
2015-07-22,5005.0,1.0
2015-07-23,6430.0,1.0
2015-07-24,5314.0,1.0
2015-07-25,6398.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8775.0,1.0
2015-07-28,6927.0,1.0
2015-07-29,7050.0,1.0
2015-07-30,6937.0,1.0
2015-07-31,8306.0,1.0
