timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9636.0,1.0,1.0,0.0,0,4.0,1015.0,0,0
2015-07-03,10079.0,1.0,1.0,0.0,0,5.0,968.0,0,0
2015-07-04,6801.0,1.0,0.0,0.0,0,6.0,728.0,0,0
2015-07-05,1760.0,1.0,0.0,0.0,0,7.0,207.0,0,0
2015-07-06,8838.0,1.0,0.0,0.0,0,1.0,970.0,0,0
2015-07-07,7194.0,1.0,0.0,0.0,0,2.0,807.0,0,0
2015-07-08,7436.0,1.0,0.0,0.0,0,3.0,869.0,0,0
2015-07-09,8033.0,1.0,0.0,0.0,0,4.0,861.0,0,0
2015-07-10,8559.0,1.0,0.0,0.0,0,5.0,926.0,0,0
2015-07-11,6745.0,1.0,0.0,0.0,0,6.0,727.0,0,0
2015-07-12,2507.0,1.0,0.0,0.0,0,7.0,237.0,0,0
2015-07-13,11661.0,1.0,1.0,0.0,0,1.0,1083.0,0,0
2015-07-14,10281.0,1.0,1.0,0.0,0,2.0,1010.0,0,0
2015-07-15,10176.0,1.0,1.0,0.0,0,3.0,970.0,0,0
2015-07-16,9483.0,1.0,1.0,0.0,0,4.0,998.0,0,0
2015-07-17,8909.0,1.0,1.0,0.0,0,5.0,921.0,0,0
2015-07-18,6815.0,1.0,0.0,0.0,0,6.0,743.0,0,0
2015-07-19,2508.0,1.0,0.0,0.0,0,7.0,253.0,0,0
2015-07-20,8454.0,1.0,0.0,1.0,0,1.0,894.0,0,0
2015-07-21,7590.0,1.0,0.0,1.0,0,2.0,799.0,0,0
2015-07-22,6592.0,1.0,0.0,1.0,0,3.0,753.0,0,0
2015-07-23,7589.0,1.0,0.0,1.0,0,4.0,844.0,0,0
2015-07-24,7108.0,1.0,0.0,1.0,0,5.0,774.0,0,0
2015-07-25,6600.0,1.0,0.0,0.0,0,6.0,712.0,0,0
2015-07-26,2523.0,1.0,0.0,0.0,0,7.0,249.0,0,0
2015-07-27,11849.0,1.0,1.0,1.0,0,1.0,1036.0,0,0
2015-07-28,10078.0,1.0,1.0,1.0,0,2.0,923.0,0,0
2015-07-29,8971.0,1.0,1.0,1.0,0,3.0,811.0,0,0
2015-07-30,10041.0,1.0,1.0,1.0,0,4.0,894.0,0,0
2015-07-31,11966.0,1.0,1.0,1.0,0,5.0,1049.0,0,0
