timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6186.0,1.0,1.0,1.0,0,4.0,575.0,0,0
2015-07-03,5013.0,1.0,1.0,1.0,0,5.0,430.0,0,0
2015-07-04,2536.0,1.0,0.0,0.0,0,6.0,252.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4732.0,1.0,0.0,1.0,0,1.0,451.0,0,0
2015-07-07,4246.0,1.0,0.0,1.0,0,2.0,366.0,0,0
2015-07-08,4243.0,1.0,0.0,1.0,0,3.0,390.0,0,0
2015-07-09,4247.0,1.0,0.0,1.0,0,4.0,425.0,0,0
2015-07-10,4415.0,1.0,0.0,1.0,0,5.0,418.0,0,0
2015-07-11,3214.0,1.0,0.0,0.0,0,6.0,283.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8267.0,1.0,1.0,1.0,0,1.0,572.0,0,0
2015-07-14,6512.0,1.0,1.0,1.0,0,2.0,512.0,0,0
2015-07-15,6222.0,1.0,1.0,1.0,0,3.0,490.0,0,0
2015-07-16,6260.0,1.0,1.0,1.0,0,4.0,603.0,0,0
2015-07-17,4360.0,1.0,1.0,1.0,0,5.0,413.0,0,0
2015-07-18,3334.0,1.0,0.0,0.0,0,6.0,301.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5422.0,1.0,0.0,1.0,0,1.0,458.0,0,0
2015-07-21,4331.0,1.0,0.0,1.0,0,2.0,395.0,0,0
2015-07-22,4356.0,1.0,0.0,1.0,0,3.0,383.0,0,0
2015-07-23,3970.0,1.0,0.0,1.0,0,4.0,409.0,0,0
2015-07-24,3717.0,1.0,0.0,1.0,0,5.0,354.0,0,0
2015-07-25,2620.0,1.0,0.0,0.0,0,6.0,234.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7012.0,1.0,1.0,1.0,0,1.0,491.0,0,0
2015-07-28,6271.0,1.0,1.0,1.0,0,2.0,480.0,0,0
2015-07-29,5842.0,1.0,1.0,1.0,0,3.0,461.0,0,0
2015-07-30,6726.0,1.0,1.0,1.0,0,4.0,625.0,0,0
2015-07-31,6889.0,1.0,1.0,1.0,0,5.0,567.0,0,0
