timestamp,y_true,Open
2015-07-02,7555.0,1.0
2015-07-03,7517.0,1.0
2015-07-04,3891.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6900.0,1.0
2015-07-07,5688.0,1.0
2015-07-08,5963.0,1.0
2015-07-09,5808.0,1.0
2015-07-10,6038.0,1.0
2015-07-11,4682.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10162.0,1.0
2015-07-14,8332.0,1.0
2015-07-15,8542.0,1.0
2015-07-16,6945.0,1.0
2015-07-17,6973.0,1.0
2015-07-18,4492.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6185.0,1.0
2015-07-21,5225.0,1.0
2015-07-22,5484.0,1.0
2015-07-23,5612.0,1.0
2015-07-24,6008.0,1.0
2015-07-25,3470.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9476.0,1.0
2015-07-28,7963.0,1.0
2015-07-29,7491.0,1.0
2015-07-30,7347.0,1.0
2015-07-31,9300.0,1.0
