timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5482.0,1.0,1.0,0.0,0,4.0,644.0,0,0
2015-07-03,5031.0,1.0,1.0,0.0,0,5.0,625.0,0,0
2015-07-04,3746.0,1.0,0.0,0.0,0,6.0,516.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5511.0,1.0,0.0,0.0,0,1.0,780.0,0,0
2015-07-07,4440.0,1.0,0.0,0.0,0,2.0,609.0,0,0
2015-07-08,4705.0,1.0,0.0,0.0,0,3.0,672.0,0,0
2015-07-09,5111.0,1.0,0.0,0.0,0,4.0,672.0,0,0
2015-07-10,4859.0,1.0,0.0,0.0,0,5.0,707.0,0,0
2015-07-11,4489.0,1.0,0.0,0.0,0,6.0,623.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6944.0,1.0,1.0,0.0,0,1.0,812.0,0,0
2015-07-14,7027.0,1.0,1.0,0.0,0,2.0,802.0,0,0
2015-07-15,6042.0,1.0,1.0,0.0,0,3.0,776.0,0,0
2015-07-16,6108.0,1.0,1.0,0.0,0,4.0,733.0,0,0
2015-07-17,4969.0,1.0,1.0,0.0,0,5.0,644.0,0,0
2015-07-18,4391.0,1.0,0.0,0.0,0,6.0,636.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5844.0,1.0,0.0,0.0,0,1.0,786.0,0,0
2015-07-21,5355.0,1.0,0.0,0.0,0,2.0,721.0,0,0
2015-07-22,5094.0,1.0,0.0,0.0,0,3.0,656.0,0,0
2015-07-23,4815.0,1.0,0.0,0.0,0,4.0,692.0,0,0
2015-07-24,4794.0,1.0,0.0,0.0,0,5.0,710.0,0,0
2015-07-25,3713.0,1.0,0.0,0.0,0,6.0,527.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7333.0,1.0,1.0,1.0,0,1.0,819.0,0,0
2015-07-28,7056.0,1.0,1.0,1.0,0,2.0,831.0,0,0
2015-07-29,5976.0,1.0,1.0,1.0,0,3.0,744.0,0,0
2015-07-30,5511.0,1.0,1.0,1.0,0,4.0,668.0,0,0
2015-07-31,7080.0,1.0,1.0,1.0,0,5.0,840.0,0,0
