timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7300.0,1.0,1.0,0.0,0,4.0,904.0,0,0
2015-07-03,7556.0,1.0,1.0,0.0,0,5.0,920.0,0,0
2015-07-04,5180.0,1.0,0.0,0.0,0,6.0,743.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6497.0,1.0,0.0,0.0,0,1.0,900.0,0,0
2015-07-07,5503.0,1.0,0.0,0.0,0,2.0,830.0,0,0
2015-07-08,5139.0,1.0,0.0,0.0,0,3.0,743.0,0,0
2015-07-09,5365.0,1.0,0.0,0.0,0,4.0,778.0,0,0
2015-07-10,5844.0,1.0,0.0,0.0,0,5.0,766.0,0,0
2015-07-11,5279.0,1.0,0.0,0.0,0,6.0,763.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9483.0,1.0,1.0,0.0,0,1.0,1081.0,0,0
2015-07-14,8234.0,1.0,1.0,0.0,0,2.0,960.0,0,0
2015-07-15,8056.0,1.0,1.0,0.0,0,3.0,991.0,0,0
2015-07-16,7327.0,1.0,1.0,1.0,0,4.0,928.0,0,0
2015-07-17,6578.0,1.0,1.0,1.0,0,5.0,829.0,0,0
2015-07-18,5085.0,1.0,0.0,0.0,0,6.0,752.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6397.0,1.0,0.0,1.0,0,1.0,878.0,0,0
2015-07-21,5442.0,1.0,0.0,1.0,0,2.0,727.0,0,0
2015-07-22,5001.0,1.0,0.0,1.0,0,3.0,737.0,0,0
2015-07-23,4835.0,1.0,0.0,1.0,0,4.0,726.0,0,0
2015-07-24,5655.0,1.0,0.0,1.0,0,5.0,712.0,0,0
2015-07-25,5449.0,1.0,0.0,0.0,0,6.0,711.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8493.0,1.0,1.0,1.0,0,1.0,981.0,0,0
2015-07-28,7256.0,1.0,1.0,1.0,0,2.0,858.0,0,0
2015-07-29,6581.0,1.0,1.0,1.0,0,3.0,818.0,0,0
2015-07-30,6968.0,1.0,1.0,1.0,0,4.0,809.0,0,0
2015-07-31,8665.0,1.0,1.0,1.0,0,5.0,969.0,0,0
