timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9323.0,1.0,1.0,1.0,0,4.0,644.0,0,0
2015-07-03,9300.0,1.0,1.0,1.0,0,5.0,665.0,0,0
2015-07-04,6174.0,1.0,0.0,0.0,0,6.0,513.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7567.0,1.0,0.0,1.0,0,1.0,580.0,0,0
2015-07-07,6661.0,1.0,0.0,1.0,0,2.0,491.0,0,0
2015-07-08,6863.0,1.0,0.0,1.0,0,3.0,507.0,0,0
2015-07-09,7132.0,1.0,0.0,1.0,0,4.0,614.0,0,0
2015-07-10,6812.0,1.0,0.0,1.0,0,5.0,585.0,0,0
2015-07-11,6973.0,1.0,0.0,0.0,0,6.0,609.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11090.0,1.0,1.0,1.0,0,1.0,747.0,0,0
2015-07-14,9819.0,1.0,1.0,1.0,0,2.0,629.0,0,0
2015-07-15,8007.0,1.0,1.0,1.0,0,3.0,566.0,0,0
2015-07-16,9407.0,1.0,1.0,1.0,0,4.0,710.0,0,0
2015-07-17,8112.0,1.0,1.0,1.0,0,5.0,624.0,0,0
2015-07-18,7198.0,1.0,0.0,0.0,0,6.0,613.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6076.0,1.0,0.0,1.0,0,1.0,552.0,0,0
2015-07-21,5288.0,1.0,0.0,1.0,0,2.0,489.0,0,0
2015-07-22,5881.0,1.0,0.0,1.0,0,3.0,485.0,0,0
2015-07-23,6632.0,1.0,0.0,1.0,0,4.0,576.0,0,0
2015-07-24,6167.0,1.0,0.0,1.0,0,5.0,551.0,0,0
2015-07-25,6305.0,1.0,0.0,0.0,0,6.0,578.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10719.0,1.0,1.0,1.0,0,1.0,737.0,0,0
2015-07-28,8896.0,1.0,1.0,1.0,0,2.0,626.0,0,0
2015-07-29,7145.0,1.0,1.0,1.0,0,3.0,546.0,0,0
2015-07-30,9120.0,1.0,1.0,1.0,0,4.0,687.0,0,0
2015-07-31,9747.0,1.0,1.0,1.0,0,5.0,714.0,0,0
