timestamp,y_true,Open
2015-07-02,7802.0,1.0
2015-07-03,7913.0,1.0
2015-07-04,4973.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7978.0,1.0
2015-07-07,5660.0,1.0
2015-07-08,6478.0,1.0
2015-07-09,6466.0,1.0
2015-07-10,6803.0,1.0
2015-07-11,5538.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10377.0,1.0
2015-07-14,8949.0,1.0
2015-07-15,8865.0,1.0
2015-07-16,8272.0,1.0
2015-07-17,7671.0,1.0
2015-07-18,6016.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6918.0,1.0
2015-07-21,6694.0,1.0
2015-07-22,6275.0,1.0
2015-07-23,7054.0,1.0
2015-07-24,6554.0,1.0
2015-07-25,5516.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9837.0,1.0
2015-07-28,9122.0,1.0
2015-07-29,8025.0,1.0
2015-07-30,9103.0,1.0
2015-07-31,8763.0,1.0
