timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7931.0,1.0,1.0,0.0,0,4.0,786.0,0,0
2015-07-03,8046.0,1.0,1.0,0.0,0,5.0,812.0,0,0
2015-07-04,6185.0,1.0,0.0,0.0,0,6.0,604.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7675.0,1.0,0.0,0.0,0,1.0,759.0,0,0
2015-07-07,5621.0,1.0,0.0,0.0,0,2.0,676.0,0,0
2015-07-08,6202.0,1.0,0.0,0.0,0,3.0,707.0,0,0
2015-07-09,6193.0,1.0,0.0,0.0,0,4.0,696.0,0,0
2015-07-10,6220.0,1.0,0.0,0.0,0,5.0,709.0,0,0
2015-07-11,5933.0,1.0,0.0,0.0,0,6.0,578.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9498.0,1.0,1.0,0.0,0,1.0,895.0,0,0
2015-07-14,8178.0,1.0,1.0,0.0,0,2.0,819.0,0,0
2015-07-15,7756.0,1.0,1.0,0.0,0,3.0,796.0,0,0
2015-07-16,8008.0,1.0,1.0,1.0,0,4.0,772.0,0,0
2015-07-17,7892.0,1.0,1.0,1.0,0,5.0,761.0,0,0
2015-07-18,6018.0,1.0,0.0,0.0,0,6.0,562.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7038.0,1.0,0.0,1.0,0,1.0,781.0,0,0
2015-07-21,6531.0,1.0,0.0,1.0,0,2.0,725.0,0,0
2015-07-22,5916.0,1.0,0.0,1.0,0,3.0,659.0,0,0
2015-07-23,6232.0,1.0,0.0,1.0,0,4.0,670.0,0,0
2015-07-24,6286.0,1.0,0.0,1.0,0,5.0,625.0,0,0
2015-07-25,5369.0,1.0,0.0,0.0,0,6.0,571.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7954.0,1.0,1.0,1.0,0,1.0,765.0,0,0
2015-07-28,7210.0,1.0,1.0,1.0,0,2.0,725.0,0,0
2015-07-29,7326.0,1.0,1.0,1.0,0,3.0,750.0,0,0
2015-07-30,7138.0,1.0,1.0,1.0,0,4.0,719.0,0,0
2015-07-31,8083.0,1.0,1.0,1.0,0,5.0,770.0,0,0
