timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9439.0,1.0,1.0,0.0,0,4.0,906.0,0,0
2015-07-03,7627.0,1.0,1.0,0.0,0,5.0,729.0,0,0
2015-07-04,4316.0,1.0,0.0,0.0,0,6.0,416.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7510.0,1.0,0.0,0.0,0,1.0,867.0,0,0
2015-07-07,7533.0,1.0,0.0,0.0,0,2.0,845.0,0,0
2015-07-08,8507.0,1.0,0.0,0.0,0,3.0,886.0,0,0
2015-07-09,9387.0,1.0,0.0,0.0,0,4.0,956.0,0,0
2015-07-10,8288.0,1.0,0.0,0.0,0,5.0,874.0,0,0
2015-07-11,4643.0,1.0,0.0,0.0,0,6.0,448.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14617.0,1.0,1.0,1.0,0,1.0,1256.0,0,0
2015-07-14,12733.0,1.0,1.0,1.0,0,2.0,1170.0,0,0
2015-07-15,11857.0,1.0,1.0,1.0,0,3.0,1076.0,0,0
2015-07-16,11451.0,1.0,1.0,1.0,0,4.0,1096.0,0,0
2015-07-17,8981.0,1.0,1.0,1.0,0,5.0,884.0,0,0
2015-07-18,4490.0,1.0,0.0,0.0,0,6.0,414.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8769.0,1.0,0.0,1.0,0,1.0,933.0,0,0
2015-07-21,8181.0,1.0,0.0,1.0,0,2.0,893.0,0,0
2015-07-22,7541.0,1.0,0.0,1.0,0,3.0,778.0,0,0
2015-07-23,8956.0,1.0,0.0,1.0,0,4.0,926.0,0,0
2015-07-24,7909.0,1.0,0.0,1.0,0,5.0,850.0,0,0
2015-07-25,3922.0,1.0,0.0,0.0,0,6.0,403.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14189.0,1.0,1.0,1.0,0,1.0,1134.0,0,0
2015-07-28,13553.0,1.0,1.0,1.0,0,2.0,1231.0,0,0
2015-07-29,11366.0,1.0,1.0,1.0,0,3.0,1059.0,0,0
2015-07-30,13085.0,1.0,1.0,1.0,0,4.0,1129.0,0,0
2015-07-31,12554.0,1.0,1.0,1.0,0,5.0,1126.0,0,0
