timestamp,y_true,Open
2015-07-02,9873.0,1.0
2015-07-03,9599.0,1.0
2015-07-04,7543.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8530.0,1.0
2015-07-07,7348.0,1.0
2015-07-08,7761.0,1.0
2015-07-09,8499.0,1.0
2015-07-10,7087.0,1.0
2015-07-11,7460.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14370.0,1.0
2015-07-14,11225.0,1.0
2015-07-15,9870.0,1.0
2015-07-16,9836.0,1.0
2015-07-17,8546.0,1.0
2015-07-18,7097.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7936.0,1.0
2015-07-21,6463.0,1.0
2015-07-22,6384.0,1.0
2015-07-23,7283.0,1.0
2015-07-24,6636.0,1.0
2015-07-25,7898.0,1.0
2015-07-26,0.0,0.0
2015-07-27,14510.0,1.0
2015-07-28,10386.0,1.0
2015-07-29,9714.0,1.0
2015-07-30,10337.0,1.0
2015-07-31,10400.0,1.0
