timestamp,y_true,Open
2015-07-02,9151.0,1.0
2015-07-03,7285.0,1.0
2015-07-04,4940.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6748.0,1.0
2015-07-07,5931.0,1.0
2015-07-08,6829.0,1.0
2015-07-09,7886.0,1.0
2015-07-10,7193.0,1.0
2015-07-11,6110.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12937.0,1.0
2015-07-14,9846.0,1.0
2015-07-15,9009.0,1.0
2015-07-16,7837.0,1.0
2015-07-17,7440.0,1.0
2015-07-18,5490.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7651.0,1.0
2015-07-21,6459.0,1.0
2015-07-22,5702.0,1.0
2015-07-23,6416.0,1.0
2015-07-24,6101.0,1.0
2015-07-25,5679.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11973.0,1.0
2015-07-28,9686.0,1.0
2015-07-29,8703.0,1.0
2015-07-30,8328.0,1.0
2015-07-31,11035.0,1.0
