timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5401.0,1.0,1.0,0.0,0,4.0,470.0,0,0
2015-07-03,5390.0,1.0,1.0,0.0,0,5.0,458.0,0,0
2015-07-04,6507.0,1.0,0.0,0.0,0,6.0,527.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5083.0,1.0,0.0,0.0,0,1.0,462.0,0,0
2015-07-07,4562.0,1.0,0.0,0.0,0,2.0,442.0,0,0
2015-07-08,4769.0,1.0,0.0,0.0,0,3.0,457.0,0,0
2015-07-09,4715.0,1.0,0.0,0.0,0,4.0,442.0,0,0
2015-07-10,4405.0,1.0,0.0,0.0,0,5.0,430.0,0,0
2015-07-11,6225.0,1.0,0.0,0.0,0,6.0,546.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7669.0,1.0,1.0,0.0,0,1.0,607.0,0,0
2015-07-14,6010.0,1.0,1.0,0.0,0,2.0,514.0,0,0
2015-07-15,6111.0,1.0,1.0,0.0,0,3.0,499.0,0,0
2015-07-16,5019.0,1.0,1.0,0.0,0,4.0,454.0,0,0
2015-07-17,5377.0,1.0,1.0,0.0,0,5.0,515.0,0,0
2015-07-18,6647.0,1.0,0.0,0.0,0,6.0,552.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5837.0,1.0,0.0,0.0,0,1.0,497.0,0,0
2015-07-21,4623.0,1.0,0.0,0.0,0,2.0,458.0,0,0
2015-07-22,4332.0,1.0,0.0,0.0,0,3.0,455.0,0,0
2015-07-23,4960.0,1.0,0.0,0.0,0,4.0,443.0,0,0
2015-07-24,4531.0,1.0,0.0,0.0,0,5.0,432.0,0,0
2015-07-25,7024.0,1.0,0.0,0.0,0,6.0,562.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6561.0,1.0,1.0,1.0,0,1.0,539.0,0,0
2015-07-28,5546.0,1.0,1.0,1.0,0,2.0,484.0,0,0
2015-07-29,5729.0,1.0,1.0,1.0,0,3.0,481.0,0,0
2015-07-30,5459.0,1.0,1.0,1.0,0,4.0,453.0,0,0
2015-07-31,7052.0,1.0,1.0,1.0,0,5.0,540.0,0,0
