timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8124.0,1.0,1.0,1.0,0,4.0,670.0,0,0
2015-07-03,8484.0,1.0,1.0,1.0,0,5.0,732.0,0,0
2015-07-04,4276.0,1.0,0.0,0.0,0,6.0,455.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5887.0,1.0,0.0,1.0,0,1.0,616.0,0,0
2015-07-07,5318.0,1.0,0.0,1.0,0,2.0,545.0,0,0
2015-07-08,6420.0,1.0,0.0,1.0,0,3.0,615.0,0,0
2015-07-09,5531.0,1.0,0.0,1.0,0,4.0,579.0,0,0
2015-07-10,5867.0,1.0,0.0,1.0,0,5.0,618.0,0,0
2015-07-11,4777.0,1.0,0.0,0.0,0,6.0,500.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10807.0,1.0,1.0,1.0,0,1.0,836.0,0,0
2015-07-14,8794.0,1.0,1.0,1.0,0,2.0,712.0,0,0
2015-07-15,8159.0,1.0,1.0,1.0,0,3.0,684.0,0,0
2015-07-16,8267.0,1.0,1.0,1.0,0,4.0,705.0,0,0
2015-07-17,7710.0,1.0,1.0,1.0,0,5.0,683.0,0,0
2015-07-18,3956.0,1.0,0.0,0.0,0,6.0,430.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5332.0,1.0,0.0,1.0,0,1.0,550.0,0,0
2015-07-21,5250.0,1.0,0.0,1.0,0,2.0,531.0,0,0
2015-07-22,4990.0,1.0,0.0,1.0,0,3.0,540.0,0,0
2015-07-23,5787.0,1.0,0.0,1.0,0,4.0,614.0,0,0
2015-07-24,5393.0,1.0,0.0,1.0,0,5.0,577.0,0,0
2015-07-25,4277.0,1.0,0.0,0.0,0,6.0,471.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10410.0,1.0,1.0,1.0,0,1.0,804.0,0,0
2015-07-28,7400.0,1.0,1.0,1.0,0,2.0,614.0,0,0
2015-07-29,7756.0,1.0,1.0,1.0,0,3.0,669.0,0,0
2015-07-30,9090.0,1.0,1.0,1.0,0,4.0,732.0,0,0
2015-07-31,10181.0,1.0,1.0,1.0,0,5.0,855.0,0,0
