timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,3074.0,1.0,1.0,1.0,0,4.0,324.0,0,0
2015-07-03,3746.0,1.0,1.0,1.0,0,5.0,389.0,0,0
2015-07-04,2018.0,1.0,0.0,0.0,0,6.0,215.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3366.0,1.0,0.0,1.0,0,1.0,357.0,0,0
2015-07-07,2219.0,1.0,0.0,1.0,0,2.0,271.0,0,0
2015-07-08,2663.0,1.0,0.0,1.0,0,3.0,303.0,0,0
2015-07-09,2822.0,1.0,0.0,1.0,0,4.0,319.0,0,0
2015-07-10,2444.0,1.0,0.0,1.0,0,5.0,308.0,0,0
2015-07-11,2426.0,1.0,0.0,0.0,0,6.0,233.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,4633.0,1.0,1.0,1.0,0,1.0,420.0,0,0
2015-07-14,4137.0,1.0,1.0,1.0,0,2.0,376.0,0,0
2015-07-15,3792.0,1.0,1.0,1.0,0,3.0,387.0,0,0
2015-07-16,2937.0,1.0,1.0,1.0,0,4.0,315.0,0,0
2015-07-17,3071.0,1.0,1.0,1.0,0,5.0,326.0,0,0
2015-07-18,2220.0,1.0,0.0,0.0,0,6.0,251.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,2590.0,1.0,0.0,1.0,0,1.0,303.0,0,0
2015-07-21,2550.0,1.0,0.0,1.0,0,2.0,327.0,0,0
2015-07-22,2592.0,1.0,0.0,1.0,0,3.0,298.0,0,0
2015-07-23,2658.0,1.0,0.0,1.0,0,4.0,303.0,0,0
2015-07-24,2914.0,1.0,0.0,1.0,0,5.0,319.0,0,0
2015-07-25,1846.0,1.0,0.0,0.0,0,6.0,201.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4502.0,1.0,1.0,1.0,0,1.0,410.0,0,0
2015-07-28,3973.0,1.0,1.0,1.0,0,2.0,368.0,0,0
2015-07-29,3484.0,1.0,1.0,1.0,0,3.0,353.0,0,0
2015-07-30,2897.0,1.0,1.0,1.0,0,4.0,334.0,0,0
2015-07-31,3648.0,1.0,1.0,1.0,0,5.0,358.0,0,0
