timestamp,y_true,Open
2015-07-02,5061.0,1.0
2015-07-03,5177.0,1.0
2015-07-04,2623.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3672.0,1.0
2015-07-07,2810.0,1.0
2015-07-08,3384.0,1.0
2015-07-09,4324.0,1.0
2015-07-10,4407.0,1.0
2015-07-11,2934.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5806.0,1.0
2015-07-14,4744.0,1.0
2015-07-15,4722.0,1.0
2015-07-16,4435.0,1.0
2015-07-17,5157.0,1.0
2015-07-18,2583.0,1.0
2015-07-19,0.0,0.0
2015-07-20,2972.0,1.0
2015-07-21,3142.0,1.0
2015-07-22,3313.0,1.0
2015-07-23,3306.0,1.0
2015-07-24,3846.0,1.0
2015-07-25,2339.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6045.0,1.0
2015-07-28,4943.0,1.0
2015-07-29,4606.0,1.0
2015-07-30,5466.0,1.0
2015-07-31,6312.0,1.0
