timestamp,y_true,Open
2015-07-02,7233.0,1.0
2015-07-03,6913.0,1.0
2015-07-04,2711.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6471.0,1.0
2015-07-07,5931.0,1.0
2015-07-08,6881.0,1.0
2015-07-09,5971.0,1.0
2015-07-10,5439.0,1.0
2015-07-11,3612.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9506.0,1.0
2015-07-14,8800.0,1.0
2015-07-15,8634.0,1.0
2015-07-16,6941.0,1.0
2015-07-17,6606.0,1.0
2015-07-18,2911.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6503.0,1.0
2015-07-21,6379.0,1.0
2015-07-22,5248.0,1.0
2015-07-23,5617.0,1.0
2015-07-24,5868.0,1.0
2015-07-25,2714.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8864.0,1.0
2015-07-28,8311.0,1.0
2015-07-29,7809.0,1.0
2015-07-30,8530.0,1.0
2015-07-31,7436.0,1.0
