timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9310.0,1.0,1.0,0.0,0,4.0,1208.0,0,0
2015-07-03,9259.0,1.0,1.0,0.0,0,5.0,1134.0,0,0
2015-07-04,8220.0,1.0,0.0,0.0,0,6.0,1147.0,0,0
2015-07-05,4320.0,1.0,0.0,0.0,0,7.0,642.0,0,0
2015-07-06,9593.0,1.0,0.0,0.0,0,1.0,1277.0,0,0
2015-07-07,7665.0,1.0,0.0,0.0,0,2.0,1022.0,0,0
2015-07-08,7513.0,1.0,0.0,0.0,0,3.0,976.0,0,0
2015-07-09,7467.0,1.0,0.0,0.0,0,4.0,1074.0,0,0
2015-07-10,10103.0,1.0,0.0,0.0,0,5.0,1242.0,0,0
2015-07-11,7672.0,1.0,0.0,0.0,0,6.0,1098.0,0,0
2015-07-12,5053.0,1.0,0.0,0.0,0,7.0,732.0,0,0
2015-07-13,11239.0,1.0,1.0,0.0,0,1.0,1323.0,0,0
2015-07-14,9795.0,1.0,1.0,0.0,0,2.0,1204.0,0,0
2015-07-15,7994.0,1.0,1.0,0.0,0,3.0,1074.0,0,0
2015-07-16,9852.0,1.0,1.0,0.0,0,4.0,1183.0,0,0
2015-07-17,8239.0,1.0,1.0,0.0,0,5.0,1158.0,0,0
2015-07-18,8304.0,1.0,0.0,0.0,0,6.0,1306.0,0,0
2015-07-19,5538.0,1.0,0.0,0.0,0,7.0,844.0,0,0
2015-07-20,9880.0,1.0,0.0,1.0,0,1.0,1346.0,0,0
2015-07-21,8244.0,1.0,0.0,1.0,0,2.0,1172.0,0,0
2015-07-22,8233.0,1.0,0.0,1.0,0,3.0,1296.0,0,0
2015-07-23,8697.0,1.0,0.0,1.0,0,4.0,1276.0,0,0
2015-07-24,11643.0,1.0,0.0,1.0,0,5.0,1466.0,0,0
2015-07-25,7408.0,1.0,0.0,0.0,0,6.0,1071.0,0,0
2015-07-26,5683.0,1.0,0.0,0.0,0,7.0,962.0,0,0
2015-07-27,12963.0,1.0,1.0,1.0,0,1.0,1397.0,0,0
2015-07-28,9830.0,1.0,1.0,1.0,0,2.0,1172.0,0,0
2015-07-29,9310.0,1.0,1.0,1.0,0,3.0,1139.0,0,0
2015-07-30,9270.0,1.0,1.0,1.0,0,4.0,1061.0,0,0
2015-07-31,12074.0,1.0,1.0,1.0,0,5.0,1370.0,0,0
