timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8454.0,1.0,1.0,1.0,0,4.0,805.0,0,0
2015-07-03,9668.0,1.0,1.0,1.0,0,5.0,869.0,0,0
2015-07-04,5693.0,1.0,0.0,0.0,0,6.0,642.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9318.0,1.0,0.0,1.0,0,1.0,941.0,0,0
2015-07-07,7314.0,1.0,0.0,1.0,0,2.0,802.0,0,0
2015-07-08,8384.0,1.0,0.0,1.0,0,3.0,850.0,0,0
2015-07-09,7799.0,1.0,0.0,1.0,0,4.0,841.0,0,0
2015-07-10,8040.0,1.0,0.0,1.0,0,5.0,850.0,0,0
2015-07-11,6252.0,1.0,0.0,0.0,0,6.0,683.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12638.0,1.0,1.0,1.0,0,1.0,1035.0,0,0
2015-07-14,10894.0,1.0,1.0,1.0,0,2.0,955.0,0,0
2015-07-15,10665.0,1.0,1.0,1.0,0,3.0,960.0,0,0
2015-07-16,9644.0,1.0,1.0,1.0,0,4.0,927.0,0,0
2015-07-17,7802.0,1.0,1.0,1.0,0,5.0,772.0,0,0
2015-07-18,7450.0,1.0,0.0,0.0,0,6.0,755.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7751.0,1.0,0.0,1.0,0,1.0,829.0,0,0
2015-07-21,7454.0,1.0,0.0,1.0,0,2.0,798.0,0,0
2015-07-22,6996.0,1.0,0.0,1.0,0,3.0,760.0,0,0
2015-07-23,7002.0,1.0,0.0,1.0,0,4.0,766.0,0,0
2015-07-24,6618.0,1.0,0.0,1.0,0,5.0,727.0,0,0
2015-07-25,5712.0,1.0,0.0,0.0,0,6.0,566.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10521.0,1.0,1.0,1.0,0,1.0,923.0,0,0
2015-07-28,10807.0,1.0,1.0,1.0,0,2.0,931.0,0,0
2015-07-29,8891.0,1.0,1.0,1.0,0,3.0,869.0,0,0
2015-07-30,9306.0,1.0,1.0,1.0,0,4.0,884.0,0,0
2015-07-31,11053.0,1.0,1.0,1.0,0,5.0,1026.0,0,0
