timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7423.0,1.0,1.0,0.0,0,4.0,692.0,0,0
2015-07-03,6085.0,1.0,1.0,0.0,0,5.0,608.0,0,0
2015-07-04,4005.0,1.0,0.0,0.0,0,6.0,459.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5497.0,1.0,0.0,0.0,0,1.0,631.0,0,0
2015-07-07,5237.0,1.0,0.0,0.0,0,2.0,614.0,0,0
2015-07-08,5279.0,1.0,0.0,0.0,0,3.0,565.0,0,0
2015-07-09,5427.0,1.0,0.0,0.0,0,4.0,595.0,0,0
2015-07-10,5250.0,1.0,0.0,0.0,0,5.0,620.0,0,0
2015-07-11,4190.0,1.0,0.0,0.0,0,6.0,426.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9266.0,1.0,1.0,0.0,0,1.0,828.0,0,0
2015-07-14,7345.0,1.0,1.0,0.0,0,2.0,721.0,0,0
2015-07-15,6826.0,1.0,1.0,0.0,0,3.0,702.0,0,0
2015-07-16,6627.0,1.0,1.0,0.0,0,4.0,645.0,0,0
2015-07-17,6862.0,1.0,1.0,0.0,0,5.0,704.0,0,0
2015-07-18,3867.0,1.0,0.0,0.0,0,6.0,432.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5209.0,1.0,0.0,0.0,0,1.0,641.0,0,0
2015-07-21,5282.0,1.0,0.0,0.0,0,2.0,596.0,0,0
2015-07-22,5497.0,1.0,0.0,0.0,0,3.0,592.0,0,0
2015-07-23,4859.0,1.0,0.0,0.0,0,4.0,582.0,0,0
2015-07-24,5332.0,1.0,0.0,0.0,0,5.0,635.0,0,0
2015-07-25,4401.0,1.0,0.0,0.0,0,6.0,433.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8965.0,1.0,1.0,0.0,0,1.0,783.0,0,0
2015-07-28,7639.0,1.0,1.0,0.0,0,2.0,707.0,0,0
2015-07-29,7667.0,1.0,1.0,0.0,0,3.0,692.0,0,0
2015-07-30,8447.0,1.0,1.0,1.0,0,4.0,782.0,0,0
2015-07-31,10423.0,1.0,1.0,1.0,0,5.0,918.0,0,0
