timestamp,y_true,Open
2015-07-02,7961.0,1.0
2015-07-03,7689.0,1.0
2015-07-04,5372.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7135.0,1.0
2015-07-07,6620.0,1.0
2015-07-08,6907.0,1.0
2015-07-09,6595.0,1.0
2015-07-10,6979.0,1.0
2015-07-11,5756.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10434.0,1.0
2015-07-14,9319.0,1.0
2015-07-15,9645.0,1.0
2015-07-16,8149.0,1.0
2015-07-17,7757.0,1.0
2015-07-18,5740.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7733.0,1.0
2015-07-21,6315.0,1.0
2015-07-22,7185.0,1.0
2015-07-23,6151.0,1.0
2015-07-24,6192.0,1.0
2015-07-25,4712.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8796.0,1.0
2015-07-28,6938.0,1.0
2015-07-29,8378.0,1.0
2015-07-30,7361.0,1.0
2015-07-31,10457.0,1.0
