timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,13902.0,1.0,1.0,0.0,0,4.0,3189.0,0,0
2015-07-03,13874.0,1.0,1.0,0.0,0,5.0,3178.0,0,0
2015-07-04,10512.0,1.0,0.0,0.0,0,6.0,2521.0,0,0
2015-07-05,17285.0,1.0,0.0,0.0,0,7.0,3499.0,0,0
2015-07-06,12812.0,1.0,0.0,0.0,0,1.0,2880.0,0,0
2015-07-07,11761.0,1.0,0.0,0.0,0,2.0,2904.0,0,0
2015-07-08,11528.0,1.0,0.0,0.0,0,3.0,2623.0,0,0
2015-07-09,11575.0,1.0,0.0,0.0,0,4.0,2528.0,0,0
2015-07-10,11539.0,1.0,0.0,0.0,0,5.0,2678.0,0,0
2015-07-11,9508.0,1.0,0.0,0.0,0,6.0,2206.0,0,0
2015-07-12,15585.0,1.0,0.0,0.0,0,7.0,3005.0,0,0
2015-07-13,12743.0,1.0,1.0,0.0,0,1.0,2648.0,0,0
2015-07-14,12364.0,1.0,1.0,0.0,0,2.0,2539.0,0,0
2015-07-15,12997.0,1.0,1.0,0.0,0,3.0,2823.0,0,0
2015-07-16,12933.0,1.0,1.0,0.0,0,4.0,2953.0,0,0
2015-07-17,12774.0,1.0,1.0,0.0,0,5.0,3044.0,0,0
2015-07-18,10146.0,1.0,0.0,0.0,0,6.0,2365.0,0,0
2015-07-19,17075.0,1.0,0.0,0.0,0,7.0,3154.0,0,0
2015-07-20,11728.0,1.0,0.0,0.0,0,1.0,2748.0,0,0
2015-07-21,11729.0,1.0,0.0,0.0,0,2.0,2812.0,0,0
2015-07-22,11050.0,1.0,0.0,0.0,0,3.0,2769.0,0,0
2015-07-23,11283.0,1.0,0.0,0.0,0,4.0,2625.0,0,0
2015-07-24,11711.0,1.0,0.0,0.0,0,5.0,2804.0,0,0
2015-07-25,8958.0,1.0,0.0,0.0,0,6.0,1896.0,0,0
2015-07-26,15998.0,1.0,0.0,0.0,0,7.0,2857.0,0,0
2015-07-27,12708.0,1.0,1.0,1.0,0,1.0,2562.0,0,0
2015-07-28,12503.0,1.0,1.0,1.0,0,2.0,2496.0,0,0
2015-07-29,11963.0,1.0,1.0,1.0,0,3.0,2467.0,0,0
2015-07-30,12178.0,1.0,1.0,1.0,0,4.0,2477.0,0,0
2015-07-31,14096.0,1.0,1.0,1.0,0,5.0,2628.0,0,0
