timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7923.0,1.0,1.0,1.0,0,4.0,939.0,0,0
2015-07-03,7475.0,1.0,1.0,1.0,0,5.0,1015.0,0,0
2015-07-04,5009.0,1.0,0.0,0.0,0,6.0,710.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7267.0,1.0,0.0,1.0,0,1.0,995.0,0,0
2015-07-07,6232.0,1.0,0.0,1.0,0,2.0,873.0,0,0
2015-07-08,6031.0,1.0,0.0,1.0,0,3.0,823.0,0,0
2015-07-09,6195.0,1.0,0.0,1.0,0,4.0,875.0,0,0
2015-07-10,6016.0,1.0,0.0,1.0,0,5.0,830.0,0,0
2015-07-11,6127.0,1.0,0.0,0.0,0,6.0,844.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9525.0,1.0,1.0,1.0,0,1.0,1093.0,0,0
2015-07-14,8735.0,1.0,1.0,1.0,0,2.0,1027.0,0,0
2015-07-15,8268.0,1.0,1.0,1.0,0,3.0,1028.0,0,0
2015-07-16,8223.0,1.0,1.0,1.0,0,4.0,986.0,0,0
2015-07-17,6221.0,1.0,1.0,1.0,0,5.0,804.0,0,0
2015-07-18,6638.0,1.0,0.0,0.0,0,6.0,900.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6640.0,1.0,0.0,1.0,0,1.0,877.0,0,0
2015-07-21,5888.0,1.0,0.0,1.0,0,2.0,876.0,0,0
2015-07-22,5699.0,1.0,0.0,1.0,0,3.0,794.0,0,0
2015-07-23,5068.0,1.0,0.0,1.0,0,4.0,783.0,0,0
2015-07-24,5176.0,1.0,0.0,1.0,0,5.0,766.0,0,0
2015-07-25,4510.0,1.0,0.0,0.0,0,6.0,579.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9581.0,1.0,1.0,1.0,0,1.0,1062.0,0,0
2015-07-28,8207.0,1.0,1.0,1.0,0,2.0,999.0,0,0
2015-07-29,6692.0,1.0,1.0,1.0,0,3.0,804.0,0,0
2015-07-30,9668.0,1.0,1.0,1.0,0,4.0,1107.0,0,0
2015-07-31,10635.0,1.0,1.0,1.0,0,5.0,1183.0,0,0
