timestamp,y_true,Open
2015-07-02,7434.0,1.0
2015-07-03,8671.0,1.0
2015-07-04,5761.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7000.0,1.0
2015-07-07,5555.0,1.0
2015-07-08,6340.0,1.0
2015-07-09,6113.0,1.0
2015-07-10,6581.0,1.0
2015-07-11,6627.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11577.0,1.0
2015-07-14,9059.0,1.0
2015-07-15,8055.0,1.0
2015-07-16,9934.0,1.0
2015-07-17,7861.0,1.0
2015-07-18,6671.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6548.0,1.0
2015-07-21,5688.0,1.0
2015-07-22,4611.0,1.0
2015-07-23,6031.0,1.0
2015-07-24,5681.0,1.0
2015-07-25,7164.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12506.0,1.0
2015-07-28,8519.0,1.0
2015-07-29,9128.0,1.0
2015-07-30,9627.0,1.0
2015-07-31,9974.0,1.0
