timestamp,y_true,Open
2015-07-02,5593.0,1.0
2015-07-03,7041.0,1.0
2015-07-04,3703.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5534.0,1.0
2015-07-07,4718.0,1.0
2015-07-08,4767.0,1.0
2015-07-09,4539.0,1.0
2015-07-10,4877.0,1.0
2015-07-11,3584.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7635.0,1.0
2015-07-14,6474.0,1.0
2015-07-15,5641.0,1.0
2015-07-16,6211.0,1.0
2015-07-17,6301.0,1.0
2015-07-18,4194.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5821.0,1.0
2015-07-21,4827.0,1.0
2015-07-22,4282.0,1.0
2015-07-23,5683.0,1.0
2015-07-24,5368.0,1.0
2015-07-25,4422.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9501.0,1.0
2015-07-28,6959.0,1.0
2015-07-29,6278.0,1.0
2015-07-30,8207.0,1.0
2015-07-31,7460.0,1.0
